Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2024,3,14,18,20,13.5,0,0,0,0,0,0,91.7,8,2.9000000000000004
2024,3,14,18,25,13.5,0,0,0,0,0,0,92.69,8,2.9000000000000004
2024,3,14,18,30,13.5,0,0,0,0,0,0,93.68,8,2.9000000000000004
2024,3,14,18,35,13.4,0,0,0,0,0,0,94.67,8,3
2024,3,14,18,40,13.4,0,0,0,0,0,0,95.66,8,3
2024,3,14,18,45,13.4,0,0,0,0,0,0,96.66,8,3
2024,3,14,18,50,13.3,0,0,0,0,0,0,97.65,8,3
2024,3,14,18,55,13.3,0,0,0,0,0,0,98.64,8,3.1
2024,3,14,19,0,13.3,0,0,0,0,0,0,99.62,8,3.1
2024,3,14,19,5,13.200000000000001,0,0,0,0,0,0,100.61,9,3.1
2024,3,14,19,10,13.200000000000001,0,0,0,0,0,0,101.60000000000001,9,3.1
2024,3,14,19,15,13.100000000000001,0,0,0,0,0,0,102.58,9,3.1
2024,3,14,19,20,13.100000000000001,0,0,0,0,0,0,103.57000000000001,10,3.1
2024,3,14,19,25,13,0,0,0,0,0,0,104.55,10,3.1
2024,3,14,19,30,13,0,0,0,0,0,0,105.53,10,3.1
2024,3,14,19,35,12.9,0,0,0,0,0,0,106.5,10,3.1
2024,3,14,19,40,12.9,0,0,0,0,0,0,107.48,11,3.1
2024,3,14,19,45,12.9,0,0,0,0,0,0,108.45,11,3.1
2024,3,14,19,50,12.8,0,0,0,0,0,0,109.42,11,3.1
2024,3,14,19,55,12.8,0,0,0,0,0,0,110.38,12,3.1
2024,3,14,20,0,12.700000000000001,0,0,0,0,0,0,111.34,12,3.1
2024,3,14,20,5,12.700000000000001,0,0,0,0,0,0,112.3,12,3.1
2024,3,14,20,10,12.600000000000001,0,0,0,0,0,0,113.25,12,3.1
2024,3,14,20,15,12.600000000000001,0,0,0,0,0,0,114.2,13,3.1
2024,3,14,20,20,12.600000000000001,0,0,0,0,0,0,115.15,13,3.1
2024,3,14,20,25,12.5,0,0,0,0,0,0,116.09,13,3.1
2024,3,14,20,30,12.5,0,0,0,0,0,0,117.02,14,3.1
2024,3,14,20,35,12.4,0,0,0,0,0,0,117.95,14,3.1
2024,3,14,20,40,12.4,0,0,0,0,0,0,118.87,14,3.1
2024,3,14,20,45,12.4,0,0,0,0,0,0,119.79,15,3.1
2024,3,14,20,50,12.3,0,0,0,0,0,0,120.7,15,3.1
2024,3,14,20,55,12.3,0,0,0,0,0,0,121.60000000000001,15,3.1
2024,3,14,21,0,12.200000000000001,0,0,0,0,0,0,122.5,16,3.1
2024,3,14,21,5,12.200000000000001,0,0,0,0,0,0,123.39,16,3.2
2024,3,14,21,10,12.200000000000001,0,0,0,0,0,0,124.27,16,3.2
2024,3,14,21,15,12.200000000000001,0,0,0,0,0,0,125.14,17,3.2
2024,3,14,21,20,12.100000000000001,0,0,0,0,0,0,126,17,3.2
2024,3,14,21,25,12.100000000000001,0,0,0,0,0,0,126.85000000000001,18,3.2
2024,3,14,21,30,12.100000000000001,0,0,0,0,0,0,127.69,18,3.2
2024,3,14,21,35,12,0,0,0,0,0,0,128.52,18,3.3000000000000003
2024,3,14,21,40,12,0,0,0,0,0,0,129.34,19,3.3000000000000003
2024,3,14,21,45,12,0,0,0,0,0,0,130.15,19,3.3000000000000003
2024,3,14,21,50,12,0,0,0,0,0,0,130.94,19,3.3000000000000003
2024,3,14,21,55,11.9,0,0,0,0,0,0,131.72,20,3.3000000000000003
2024,3,14,22,0,11.9,0,0,0,0,0,0,132.49,20,3.3000000000000003
2024,3,14,22,5,11.9,0,0,0,0,0,0,133.24,20,3.4000000000000004
2024,3,14,22,10,11.8,0,0,0,0,0,0,133.97,20,3.4000000000000004
2024,3,14,22,15,11.8,0,0,0,0,0,0,134.69,21,3.4000000000000004
2024,3,14,22,20,11.8,0,0,0,0,0,0,135.39000000000001,21,3.4000000000000004
2024,3,14,22,25,11.700000000000001,0,0,0,0,0,0,136.07,21,3.4000000000000004
2024,3,14,22,30,11.700000000000001,0,0,0,0,0,0,136.74,22,3.4000000000000004
2024,3,14,22,35,11.700000000000001,0,0,0,0,0,0,137.38,22,3.4000000000000004
2024,3,14,22,40,11.600000000000001,0,0,0,0,0,0,138,22,3.4000000000000004
2024,3,14,22,45,11.600000000000001,0,0,0,0,0,0,138.6,22,3.5
2024,3,14,22,50,11.600000000000001,0,0,0,0,0,0,139.18,23,3.5
2024,3,14,22,55,11.5,0,0,0,0,0,0,139.73,23,3.5
2024,3,14,23,0,11.5,0,0,0,0,0,0,140.26,23,3.5
2024,3,14,23,5,11.4,0,0,0,0,0,0,140.76,23,3.5
2024,3,14,23,10,11.4,0,0,0,0,0,0,141.23,23,3.5
2024,3,14,23,15,11.4,0,0,0,0,0,0,141.67000000000002,23,3.5
2024,3,14,23,20,11.3,0,0,0,0,0,0,142.09,23,3.5
2024,3,14,23,25,11.3,0,0,0,0,0,0,142.47,23,3.5
2024,3,14,23,30,11.200000000000001,0,0,0,0,0,0,142.82,23,3.5
2024,3,14,23,35,11.200000000000001,0,0,0,0,0,0,143.15,23,3.5
2024,3,14,23,40,11.100000000000001,0,0,0,0,0,0,143.43,23,3.5
2024,3,14,23,45,11.100000000000001,0,0,0,0,0,0,143.68,23,3.5
2024,3,14,23,50,11,0,0,0,0,0,0,143.9,23,3.4000000000000004
2024,3,14,23,55,11,0,0,0,0,0,0,144.08,23,3.4000000000000004
2024,3,15,0,0,10.9,0,0,0,0,0,0,144.23,24,3.4000000000000004
2024,3,15,0,5,10.9,0,0,0,0,0,0,144.34,23,3.4000000000000004
2024,3,15,0,10,10.9,0,0,0,0,0,0,144.41,23,3.4000000000000004
2024,3,15,0,15,10.8,0,0,0,0,0,0,144.45000000000002,23,3.4000000000000004
2024,3,15,0,20,10.8,0,0,0,0,0,0,144.45000000000002,22,3.4000000000000004
2024,3,15,0,25,10.8,0,0,0,0,0,0,144.41,22,3.5
2024,3,15,0,30,10.700000000000001,0,0,0,0,0,0,144.33,22,3.5
2024,3,15,0,35,10.700000000000001,0,0,0,0,0,0,144.22,21,3.5
2024,3,15,0,40,10.700000000000001,0,0,0,0,0,0,144.07,21,3.5
2024,3,15,0,45,10.600000000000001,0,0,0,0,0,0,143.89000000000001,21,3.5
2024,3,15,0,50,10.600000000000001,0,0,0,0,0,0,143.67000000000002,20,3.5
2024,3,15,0,55,10.600000000000001,0,0,0,0,0,0,143.41,20,3.5
2024,3,15,1,0,10.5,0,0,0,0,0,0,143.12,20,3.5
2024,3,15,1,5,10.5,0,0,0,0,0,0,142.8,19,3.5
2024,3,15,1,10,10.5,0,0,0,0,0,0,142.44,19,3.5
2024,3,15,1,15,10.5,0,0,0,0,0,0,142.06,19,3.5
2024,3,15,1,20,10.5,0,0,0,0,0,0,141.64000000000001,18,3.5
2024,3,15,1,25,10.5,0,0,0,0,0,0,141.19,18,3.5
2024,3,15,1,30,10.4,0,0,0,0,0,0,140.72,18,3.6
2024,3,15,1,35,10.4,0,0,0,0,0,0,140.21,18,3.6
2024,3,15,1,40,10.4,0,0,0,0,0,0,139.69,17,3.6
2024,3,15,1,45,10.4,0,0,0,0,0,0,139.13,17,3.6
2024,3,15,1,50,10.4,0,0,0,0,0,0,138.55,17,3.6
2024,3,15,1,55,10.4,0,0,0,0,0,0,137.95000000000002,17,3.6
2024,3,15,2,0,10.3,0,0,0,0,0,0,137.33,16,3.7
2024,3,15,2,5,10.3,0,0,0,0,0,0,136.68,16,3.7
2024,3,15,2,10,10.3,0,0,0,0,0,0,136.02,16,3.7
2024,3,15,2,15,10.3,0,0,0,0,0,0,135.33,16,3.7
2024,3,15,2,20,10.3,0,0,0,0,0,0,134.63,16,3.7
2024,3,15,2,25,10.3,0,0,0,0,0,0,133.91,16,3.7
2024,3,15,2,30,10.3,0,0,0,0,0,0,133.17000000000002,16,3.7
2024,3,15,2,35,10.3,0,0,0,0,0,0,132.42000000000002,16,3.7
2024,3,15,2,40,10.200000000000001,0,0,0,0,0,0,131.65,16,3.7
2024,3,15,2,45,10.200000000000001,0,0,0,0,0,0,130.87,16,3.8000000000000003
2024,3,15,2,50,10.200000000000001,0,0,0,0,0,0,130.08,16,3.8000000000000003
2024,3,15,2,55,10.200000000000001,0,0,0,0,0,0,129.27,16,3.8000000000000003
2024,3,15,3,0,10.200000000000001,0,0,0,0,0,0,128.45,16,3.8000000000000003
2024,3,15,3,5,10.200000000000001,0,0,0,0,0,0,127.62,16,3.8000000000000003
2024,3,15,3,10,10.200000000000001,0,0,0,0,0,0,126.78,16,3.8000000000000003
2024,3,15,3,15,10.200000000000001,0,0,0,0,0,0,125.92,16,3.8000000000000003
2024,3,15,3,20,10.200000000000001,0,0,0,0,0,0,125.06,16,3.8000000000000003
2024,3,15,3,25,10.200000000000001,0,0,0,0,0,0,124.19,16,3.8000000000000003
2024,3,15,3,30,10.100000000000001,0,0,0,0,0,0,123.31,16,3.8000000000000003
2024,3,15,3,35,10.100000000000001,0,0,0,0,0,0,122.42,16,3.8000000000000003
2024,3,15,3,40,10.100000000000001,0,0,0,0,0,0,121.52,15,3.8000000000000003
2024,3,15,3,45,10.100000000000001,0,0,0,0,0,0,120.62,15,3.8000000000000003
2024,3,15,3,50,10.100000000000001,0,0,0,0,0,0,119.7,15,3.9000000000000004
2024,3,15,3,55,10.100000000000001,0,0,0,0,0,0,118.79,15,3.9000000000000004
2024,3,15,4,0,10.100000000000001,0,0,0,0,0,0,117.86,15,3.9000000000000004
2024,3,15,4,5,10.100000000000001,0,0,0,0,0,0,116.93,15,3.9000000000000004
2024,3,15,4,10,10.100000000000001,0,0,0,0,0,0,116,15,3.9000000000000004
2024,3,15,4,15,10.100000000000001,0,0,0,0,0,0,115.06,15,3.9000000000000004
2024,3,15,4,20,10,0,0,0,0,0,0,114.11,15,3.9000000000000004
2024,3,15,4,25,10,0,0,0,0,0,0,113.16,15,3.9000000000000004
2024,3,15,4,30,10,0,0,0,0,0,0,112.2,15,3.9000000000000004
2024,3,15,4,35,10,0,0,0,0,0,0,111.25,15,3.9000000000000004
2024,3,15,4,40,10,0,0,0,0,0,0,110.28,15,3.9000000000000004
2024,3,15,4,45,10,0,0,0,0,0,0,109.32000000000001,15,3.9000000000000004
2024,3,15,4,50,10,0,0,0,0,0,0,108.35000000000001,15,3.9000000000000004
2024,3,15,4,55,10,0,0,0,0,0,0,107.37,15,3.9000000000000004
2024,3,15,5,0,10,0,0,0,0,0,0,106.4,15,3.9000000000000004
2024,3,15,5,5,10,0,0,0,0,0,0,105.42,15,3.9000000000000004
2024,3,15,5,10,10,0,0,0,0,0,0,104.44,14,3.9000000000000004
2024,3,15,5,15,10,0,0,0,0,0,0,103.46000000000001,14,4
2024,3,15,5,20,10.100000000000001,0,0,0,0,0,0,102.47,14,4
2024,3,15,5,25,10.100000000000001,0,0,0,0,0,0,101.49000000000001,14,4
2024,3,15,5,30,10.100000000000001,0,0,0,0,0,0,100.5,14,4
2024,3,15,5,35,10.100000000000001,0,0,0,0,0,0,99.51,14,4
2024,3,15,5,40,10.100000000000001,0,0,0,0,0,0,98.52,14,4
2024,3,15,5,45,10.200000000000001,0,0,0,0,0,0,97.53,14,4.1000000000000005
2024,3,15,5,50,10.200000000000001,0,0,0,0,0,0,96.54,14,4.1000000000000005
2024,3,15,5,55,10.200000000000001,0,0,0,0,0,0,95.55,14,4.1000000000000005
2024,3,15,6,0,10.200000000000001,0,0,0,0,0,0,94.55,14,4.1000000000000005
2024,3,15,6,5,10.4,0,0,0,0,0,0,93.56,14,4.2
2024,3,15,6,10,10.5,0,0,0,0,0,0,92.57000000000001,14,4.2
2024,3,15,6,15,10.700000000000001,0,0,0,0,0,0,91.57000000000001,15,4.3
2024,3,15,6,20,10.8,0,0,0,0,0,0,90,15,4.3
2024,3,15,6,25,10.9,0,0,0,0,0,0,89.16,15,4.4
2024,3,15,6,30,11.100000000000001,13,228,20,13,228,20,88.27,15,4.5
2024,3,15,6,35,11.200000000000001,17,292,30,17,292,30,87.34,15,4.5
2024,3,15,6,40,11.4,20,350,42,20,350,42,86.4,15,4.6000000000000005
2024,3,15,6,45,11.5,24,402,56,24,402,56,85.44,15,4.6000000000000005
2024,3,15,6,50,11.600000000000001,27,449,70,27,449,70,84.48,15,4.7
2024,3,15,6,55,11.8,30,491,85,30,491,85,83.51,16,4.7
2024,3,15,7,0,11.9,32,528,101,32,528,101,82.54,16,4.800000000000001
2024,3,15,7,5,12.100000000000001,35,562,117,35,562,117,81.57000000000001,16,4.800000000000001
2024,3,15,7,10,12.200000000000001,37,593,134,37,593,134,80.60000000000001,16,4.800000000000001
2024,3,15,7,15,12.4,40,620,151,40,620,151,79.63,17,4.800000000000001
2024,3,15,7,20,12.5,42,646,169,42,646,169,78.66,17,4.800000000000001
2024,3,15,7,25,12.700000000000001,44,669,186,44,669,186,77.7,17,4.800000000000001
2024,3,15,7,30,12.8,46,691,204,46,691,204,76.73,17,4.800000000000001
2024,3,15,7,35,12.9,47,711,222,47,711,222,75.77,18,4.800000000000001
2024,3,15,7,40,13.100000000000001,49,729,240,49,729,240,74.81,18,4.800000000000001
2024,3,15,7,45,13.200000000000001,50,746,258,50,746,258,73.85000000000001,18,4.9
2024,3,15,7,50,13.4,52,762,276,52,762,276,72.9,18,4.9
2024,3,15,7,55,13.5,53,777,294,53,777,294,71.94,19,4.9
2024,3,15,8,0,13.700000000000001,55,790,312,55,790,312,71,19,4.9
2024,3,15,8,5,13.8,56,803,330,56,803,330,70.06,20,4.9
2024,3,15,8,10,14,57,815,348,57,815,348,69.12,20,4.9
2024,3,15,8,15,14.200000000000001,58,826,365,58,826,365,68.19,21,4.9
2024,3,15,8,20,14.3,59,837,383,59,837,383,67.26,22,4.9
2024,3,15,8,25,14.5,61,847,400,61,847,400,66.34,23,4.9
2024,3,15,8,30,14.600000000000001,62,856,418,62,856,418,65.42,23,4.9
2024,3,15,8,35,14.8,63,864,435,63,864,435,64.51,24,4.9
2024,3,15,8,40,15,64,873,452,64,873,452,63.61,25,4.9
2024,3,15,8,45,15.100000000000001,65,880,468,65,880,468,62.71,26,4.9
2024,3,15,8,50,15.3,66,888,485,66,888,485,61.83,27,4.9
2024,3,15,8,55,15.5,66,895,501,66,895,501,60.95,27,4.9
2024,3,15,9,0,15.600000000000001,67,896,514,67,896,514,60.07,28,4.9
2024,3,15,9,5,15.8,68,902,530,68,902,530,59.21,30,4.800000000000001
2024,3,15,9,10,15.9,69,908,545,69,908,545,58.35,31,4.800000000000001
2024,3,15,9,15,16,69,914,560,69,914,560,57.51,33,4.7
2024,3,15,9,20,16.2,70,920,575,70,920,575,56.67,34,4.7
2024,3,15,9,25,16.3,71,925,590,71,925,590,55.85,36,4.6000000000000005
2024,3,15,9,30,16.400000000000002,71,930,604,71,930,604,55.04,38,4.5
2024,3,15,9,35,16.6,71,938,619,71,938,619,54.230000000000004,39,4.5
2024,3,15,9,40,16.7,71,942,632,71,942,632,53.44,41,4.4
2024,3,15,9,45,16.8,72,946,646,72,946,646,52.67,42,4.4
2024,3,15,9,50,17,72,950,659,72,950,659,51.9,44,4.3
2024,3,15,9,55,17.1,73,954,671,73,954,671,51.15,45,4.2
2024,3,15,10,0,17.2,73,957,683,73,957,683,50.42,47,4.2
2024,3,15,10,5,17.3,74,956,692,74,956,692,49.7,48,4.1000000000000005
2024,3,15,10,10,17.400000000000002,74,959,703,74,959,703,49,50,4
2024,3,15,10,15,17.5,75,962,714,75,962,714,48.31,51,4
2024,3,15,10,20,17.6,75,965,725,75,965,725,47.65,53,3.9000000000000004
2024,3,15,10,25,17.7,75,968,735,75,968,735,47,54,3.9000000000000004
2024,3,15,10,30,17.8,76,970,745,76,970,745,46.37,55,3.8000000000000003
2024,3,15,10,35,17.900000000000002,77,971,754,77,971,754,45.76,57,3.7
2024,3,15,10,40,18,77,973,763,77,973,763,45.17,58,3.7
2024,3,15,10,45,18.1,78,975,772,78,975,772,44.6,60,3.6
2024,3,15,10,50,18.2,78,977,780,78,977,780,44.06,61,3.5
2024,3,15,10,55,18.3,78,979,788,78,979,788,43.54,63,3.5
2024,3,15,11,0,18.400000000000002,79,981,796,79,981,796,43.04,64,3.4000000000000004
2024,3,15,11,5,18.5,79,978,799,79,978,799,42.58,65,3.4000000000000004
2024,3,15,11,10,18.5,79,980,806,79,980,806,42.13,65,3.3000000000000003
2024,3,15,11,15,18.6,79,981,811,79,981,811,41.72,66,3.3000000000000003
2024,3,15,11,20,18.7,79,982,817,79,982,817,41.33,67,3.2
2024,3,15,11,25,18.7,80,983,822,80,983,822,40.97,68,3.2
2024,3,15,11,30,18.8,80,985,827,80,985,827,40.64,68,3.1
2024,3,15,11,35,18.900000000000002,80,985,831,80,985,831,40.34,69,3
2024,3,15,11,40,18.900000000000002,80,986,835,80,986,835,40.08,70,3
2024,3,15,11,45,19,81,986,838,81,986,838,39.84,71,2.9000000000000004
2024,3,15,11,50,19.1,81,987,841,81,987,841,39.64,71,2.9000000000000004
2024,3,15,11,55,19.1,81,987,843,81,987,843,39.47,72,2.8000000000000003
2024,3,15,12,0,19.200000000000003,81,988,845,81,988,845,39.33,73,2.8000000000000003
2024,3,15,12,5,19.3,81,988,846,81,988,846,39.230000000000004,73,2.7
2024,3,15,12,10,19.3,81,988,847,81,988,847,39.160000000000004,73,2.7
2024,3,15,12,15,19.400000000000002,81,988,848,81,988,848,39.13,73,2.7
2024,3,15,12,20,19.400000000000002,81,988,848,81,988,848,39.13,73,2.6
2024,3,15,12,25,19.5,81,988,847,81,988,847,39.160000000000004,73,2.6
2024,3,15,12,30,19.5,81,988,846,81,988,846,39.230000000000004,73,2.5
2024,3,15,12,35,19.6,87,977,843,87,977,843,39.33,73,2.5
2024,3,15,12,40,19.6,87,976,841,87,976,841,39.47,73,2.4000000000000004
2024,3,15,12,45,19.700000000000003,87,976,839,87,976,839,39.64,73,2.4000000000000004
2024,3,15,12,50,19.700000000000003,87,975,836,87,975,836,39.84,73,2.3000000000000003
2024,3,15,12,55,19.8,87,974,833,87,974,833,40.07,73,2.3000000000000003
2024,3,15,13,0,19.8,87,974,829,87,974,829,40.34,73,2.3000000000000003
2024,3,15,13,5,19.900000000000002,87,973,825,87,973,825,40.64,73,2.2
2024,3,15,13,10,19.900000000000002,86,971,820,86,971,820,40.96,73,2.2
2024,3,15,13,15,19.900000000000002,86,970,815,86,970,815,41.32,73,2.1
2024,3,15,13,20,20,86,965,806,86,965,806,41.71,72,2.1
2024,3,15,13,25,20,86,963,800,86,963,800,42.12,72,2.1
2024,3,15,13,30,20.1,85,962,794,85,962,794,42.57,72,2
2024,3,15,13,35,20.1,86,959,787,86,959,787,43.04,71,2
2024,3,15,13,40,20.1,85,957,779,85,957,779,43.53,71,2
2024,3,15,13,45,20.200000000000003,85,955,772,85,955,772,44.050000000000004,71,1.9000000000000001
2024,3,15,13,50,20.200000000000003,85,953,763,85,953,763,44.59,71,1.9000000000000001
2024,3,15,13,55,20.3,84,951,755,84,951,755,45.160000000000004,70,1.8
2024,3,15,14,0,20.3,84,948,746,84,948,746,45.75,70,1.8
2024,3,15,14,5,20.3,84,946,736,84,946,736,46.35,70,1.8
2024,3,15,14,10,20.3,83,943,727,83,943,727,46.980000000000004,69,1.7000000000000002
2024,3,15,14,15,20.400000000000002,83,940,716,83,940,716,47.63,69,1.7000000000000002
2024,3,15,14,20,20.400000000000002,82,937,706,82,937,706,48.300000000000004,68,1.7000000000000002
2024,3,15,14,25,20.400000000000002,82,934,695,82,934,695,48.980000000000004,68,1.6
2024,3,15,14,30,20.400000000000002,81,931,683,81,931,683,49.69,68,1.6
2024,3,15,14,35,20.400000000000002,82,926,672,82,926,672,50.4,67,1.6
2024,3,15,14,40,20.5,81,922,659,81,922,659,51.14,67,1.5
2024,3,15,14,45,20.5,80,918,647,80,918,647,51.89,66,1.5
2024,3,15,14,50,20.5,80,914,634,80,914,634,52.65,66,1.5
2024,3,15,14,55,20.5,79,909,621,79,909,621,53.43,66,1.4000000000000001
2024,3,15,15,0,20.6,78,905,608,78,905,608,54.21,65,1.4000000000000001
2024,3,15,15,5,20.6,78,900,594,78,900,594,55.02,65,1.3
2024,3,15,15,10,20.6,77,895,579,77,895,579,55.83,64,1.3
2024,3,15,15,15,20.6,76,889,565,76,889,565,56.65,63,1.3
2024,3,15,15,20,20.6,75,883,550,75,883,550,57.49,63,1.2000000000000002
2024,3,15,15,25,20.6,75,878,535,75,878,535,58.33,62,1.2000000000000002
2024,3,15,15,30,20.700000000000003,74,871,520,74,871,520,59.19,62,1.2000000000000002
2024,3,15,15,35,20.700000000000003,73,863,504,73,863,504,60.050000000000004,61,1.1
2024,3,15,15,40,20.700000000000003,72,856,488,72,856,488,60.92,60,1.1
2024,3,15,15,45,20.700000000000003,72,848,472,72,848,472,61.800000000000004,60,1.1
2024,3,15,15,50,20.700000000000003,71,840,456,71,840,456,62.690000000000005,59,1
2024,3,15,15,55,20.8,69,832,440,69,832,440,63.58,58,1
2024,3,15,16,0,20.8,68,823,423,68,823,423,64.49,58,1
2024,3,15,16,5,20.700000000000003,67,814,406,67,814,406,65.4,54,0.9
2024,3,15,16,10,20.6,66,804,389,66,804,389,66.31,50,0.9
2024,3,15,16,15,20.5,65,794,372,65,794,372,67.23,45,0.9
2024,3,15,16,20,20.5,64,782,355,64,782,355,68.16,41,0.8
2024,3,15,16,25,20.400000000000002,62,771,337,62,771,337,69.09,37,0.8
2024,3,15,16,30,20.3,61,758,320,61,758,320,70.03,33,0.8
2024,3,15,16,35,20.200000000000003,60,743,302,60,743,302,70.97,29,0.7000000000000001
2024,3,15,16,40,20.200000000000003,58,728,284,58,728,284,71.91,25,0.7000000000000001
2024,3,15,16,45,20.1,57,713,267,57,713,267,72.86,21,0.6000000000000001
2024,3,15,16,50,20,55,696,249,55,696,249,73.81,17,0.6000000000000001
2024,3,15,16,55,19.900000000000002,53,678,232,53,678,232,74.77,12,0.6000000000000001
2024,3,15,17,0,19.8,51,659,214,51,659,214,75.73,8,0.5
2024,3,15,17,5,19.700000000000003,49,638,196,49,638,196,76.69,32,0.5
2024,3,15,17,10,19.6,47,616,179,47,616,179,77.66,57,0.6000000000000001
2024,3,15,17,15,19.5,45,592,162,45,592,162,78.62,81,0.6000000000000001
2024,3,15,17,20,19.400000000000002,43,565,145,43,565,145,79.59,105,0.6000000000000001
2024,3,15,17,25,19.3,40,537,128,40,537,128,80.56,129,0.6000000000000001
2024,3,15,17,30,19.200000000000003,38,505,112,38,505,112,81.53,153,0.6000000000000001
2024,3,15,17,35,19.1,35,465,96,35,465,96,82.5,177,0.6000000000000001
2024,3,15,17,40,19,32,427,81,32,427,81,83.47,201,0.6000000000000001
2024,3,15,17,45,18.900000000000002,29,384,66,29,384,66,84.44,225,0.6000000000000001
2024,3,15,17,50,18.8,25,338,52,25,338,52,85.4,249,0.6000000000000001
2024,3,15,17,55,18.7,21,286,40,21,286,40,86.36,273,0.6000000000000001
2024,3,15,18,0,18.6,18,229,28,18,229,28,87.3,298,0.7000000000000001
2024,3,15,18,5,18.400000000000002,14,168,19,14,168,19,88.22,296,0.7000000000000001
2024,3,15,18,10,18.3,0,0,0,0,0,0,89.12,294,0.7000000000000001
2024,3,15,18,15,18.2,0,0,0,0,0,0,89.97,292,0.7000000000000001
2024,3,15,18,20,18.1,0,0,0,0,0,0,91.51,290,0.7000000000000001
2024,3,15,18,25,18,0,0,0,0,0,0,92.5,289,0.7000000000000001
2024,3,15,18,30,17.900000000000002,0,0,0,0,0,0,93.5,287,0.8
2024,3,15,18,35,17.7,0,0,0,0,0,0,94.49,285,0.8
2024,3,15,18,40,17.6,0,0,0,0,0,0,95.48,283,0.8
2024,3,15,18,45,17.5,0,0,0,0,0,0,96.47,282,0.8
2024,3,15,18,50,17.400000000000002,0,0,0,0,0,0,97.46000000000001,280,0.8
2024,3,15,18,55,17.3,0,0,0,0,0,0,98.45,278,0.8
2024,3,15,19,0,17.2,0,0,0,0,0,0,99.44,276,0.9
2024,3,15,19,5,17.1,0,0,0,0,0,0,100.43,274,0.9
2024,3,15,19,10,17,0,0,0,0,0,0,101.41,273,0.9
2024,3,15,19,15,16.8,0,0,0,0,0,0,102.39,271,0.9
2024,3,15,19,20,16.7,0,0,0,0,0,0,103.38,269,0.9
2024,3,15,19,25,16.6,0,0,0,0,0,0,104.36,267,1
2024,3,15,19,30,16.5,0,0,0,0,0,0,105.33,265,1
2024,3,15,19,35,16.400000000000002,0,0,0,0,0,0,106.31,263,1
2024,3,15,19,40,16.3,0,0,0,0,0,0,107.28,261,1
2024,3,15,19,45,16.2,0,0,0,0,0,0,108.25,259,1
2024,3,15,19,50,16.1,0,0,0,0,0,0,109.22,257,1.1
2024,3,15,19,55,16,0,0,0,0,0,0,110.18,255,1.1
2024,3,15,20,0,15.9,0,0,0,0,0,0,111.14,254,1.1
2024,3,15,20,5,15.8,0,0,0,0,0,0,112.10000000000001,252,1.1
2024,3,15,20,10,15.700000000000001,0,0,0,0,0,0,113.05,251,1.2000000000000002
2024,3,15,20,15,15.600000000000001,0,0,0,0,0,0,114,250,1.2000000000000002
2024,3,15,20,20,15.4,0,0,0,0,0,0,114.94,248,1.2000000000000002
2024,3,15,20,25,15.3,0,0,0,0,0,0,115.88,247,1.2000000000000002
2024,3,15,20,30,15.200000000000001,0,0,0,0,0,0,116.81,246,1.2000000000000002
2024,3,15,20,35,15.100000000000001,0,0,0,0,0,0,117.74000000000001,245,1.3
2024,3,15,20,40,15,0,0,0,0,0,0,118.66,243,1.3
2024,3,15,20,45,14.9,0,0,0,0,0,0,119.57000000000001,242,1.3
2024,3,15,20,50,14.700000000000001,0,0,0,0,0,0,120.48,241,1.3
2024,3,15,20,55,14.600000000000001,0,0,0,0,0,0,121.38,239,1.4000000000000001
2024,3,15,21,0,14.5,0,0,0,0,0,0,122.27,238,1.4000000000000001
2024,3,15,21,5,14.4,0,0,0,0,0,0,123.16,237,1.4000000000000001
2024,3,15,21,10,14.3,0,0,0,0,0,0,124.03,237,1.4000000000000001
2024,3,15,21,15,14.100000000000001,0,0,0,0,0,0,124.9,236,1.4000000000000001
2024,3,15,21,20,14,0,0,0,0,0,0,125.76,236,1.4000000000000001
2024,3,15,21,25,13.9,0,0,0,0,0,0,126.61,235,1.5
2024,3,15,21,30,13.8,0,0,0,0,0,0,127.44,235,1.5
2024,3,15,21,35,13.600000000000001,0,0,0,0,0,0,128.27,234,1.5
