Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2021,1,25,15,20,10.3,67,763,326,67,763,326,70.12,302,6.5
2021,1,25,15,25,10.200000000000001,66,752,313,66,752,313,70.83,301,6.4
2021,1,25,15,30,10.200000000000001,64,741,299,64,741,299,71.55,301,6.4
2021,1,25,15,35,10.100000000000001,65,720,284,65,720,284,72.28,300,6.300000000000001
2021,1,25,15,40,10,63,707,270,63,707,270,73.02,299,6.2
2021,1,25,15,45,9.9,62,693,255,62,693,255,73.77,299,6.2
2021,1,25,15,50,9.9,60,678,241,60,678,241,74.53,298,6.1000000000000005
2021,1,25,15,55,9.8,59,662,226,59,662,226,75.3,297,6.1000000000000005
2021,1,25,16,0,9.700000000000001,57,645,212,57,645,212,76.08,297,6
2021,1,25,16,5,9.600000000000001,55,626,197,55,626,197,76.87,296,6
2021,1,25,16,10,9.5,53,606,183,53,606,183,77.67,295,5.9
2021,1,25,16,15,9.4,51,584,168,51,584,168,78.48,295,5.9
2021,1,25,16,20,9.200000000000001,49,561,153,49,561,153,79.29,294,5.800000000000001
2021,1,25,16,25,9.1,47,536,139,47,536,139,80.12,293,5.7
2021,1,25,16,30,9,44,508,124,44,508,124,80.95,292,5.7
2021,1,25,16,35,8.9,42,470,109,42,470,109,81.78,292,5.6000000000000005
2021,1,25,16,40,8.8,39,437,96,39,437,96,82.62,291,5.5
2021,1,25,16,45,8.700000000000001,36,401,82,36,401,82,83.47,290,5.5
2021,1,25,16,50,8.6,33,362,69,33,362,69,84.32000000000001,289,5.4
2021,1,25,16,55,8.4,29,319,56,36,1,36,85.17,289,5.4
2021,1,25,17,0,8.3,26,272,45,29,0,29,86.02,288,5.300000000000001
2021,1,25,17,5,8.3,22,222,34,21,0,21,86.87,288,5.300000000000001
2021,1,25,17,10,8.200000000000001,18,167,24,14,0,14,87.72,287,5.300000000000001
2021,1,25,17,15,8.200000000000001,13,112,16,8,0,8,88.54,287,5.300000000000001
2021,1,25,17,20,8.200000000000001,0,0,0,0,0,0,89.34,287,5.300000000000001
2021,1,25,17,25,8.1,0,0,0,0,0,0,90.11,287,5.300000000000001
2021,1,25,17,30,8.1,0,0,0,0,0,0,91.63,287,5.300000000000001
2021,1,25,17,35,8.1,0,0,0,0,0,0,92.54,286,5.300000000000001
2021,1,25,17,40,8,0,0,0,0,0,0,93.47,286,5.300000000000001
2021,1,25,17,45,8,0,0,0,0,0,0,94.4,286,5.300000000000001
2021,1,25,17,50,7.9,0,0,0,0,0,0,95.33,286,5.4
2021,1,25,17,55,7.9,0,0,0,0,0,0,96.27,286,5.4
2021,1,25,18,0,7.9,0,0,0,0,0,0,97.21000000000001,285,5.4
2021,1,25,18,5,7.800000000000001,0,0,0,0,0,0,98.15,285,5.300000000000001
2021,1,25,18,10,7.800000000000001,0,0,0,0,0,0,99.10000000000001,285,5.300000000000001
2021,1,25,18,15,7.800000000000001,0,0,0,0,0,0,100.05,285,5.300000000000001
2021,1,25,18,20,7.800000000000001,0,0,0,0,0,0,101.01,286,5.300000000000001
2021,1,25,18,25,7.7,0,0,0,0,0,0,101.97,286,5.300000000000001
2021,1,25,18,30,7.7,0,0,0,0,0,0,102.93,286,5.2
2021,1,25,18,35,7.7,0,0,0,0,0,0,103.89,286,5.2
2021,1,25,18,40,7.7,0,0,0,0,0,0,104.86,286,5.2
2021,1,25,18,45,7.7,0,0,0,0,0,0,105.83,286,5.2
2021,1,25,18,50,7.6000000000000005,0,0,0,0,0,0,106.8,286,5.2
2021,1,25,18,55,7.6000000000000005,0,0,0,0,0,0,107.78,286,5.1000000000000005
2021,1,25,19,0,7.6000000000000005,0,0,0,0,0,0,108.75,286,5.1000000000000005
2021,1,25,19,5,7.6000000000000005,0,0,0,0,0,0,109.73,286,5.1000000000000005
2021,1,25,19,10,7.5,0,0,0,0,0,0,110.71000000000001,286,5.1000000000000005
2021,1,25,19,15,7.5,0,0,0,0,0,0,111.7,287,5
2021,1,25,19,20,7.5,0,0,0,0,0,0,112.68,287,5
2021,1,25,19,25,7.5,0,0,0,0,0,0,113.67,287,5
2021,1,25,19,30,7.4,0,0,0,0,0,0,114.65,287,4.9
2021,1,25,19,35,7.4,0,0,0,0,0,0,115.64,287,4.9
2021,1,25,19,40,7.4,0,0,0,0,0,0,116.63,288,4.9
2021,1,25,19,45,7.4,0,0,0,0,0,0,117.62,288,4.9
2021,1,25,19,50,7.300000000000001,0,0,0,0,0,0,118.61,288,4.800000000000001
2021,1,25,19,55,7.300000000000001,0,0,0,0,0,0,119.60000000000001,288,4.800000000000001
2021,1,25,20,0,7.300000000000001,0,0,0,0,0,0,120.60000000000001,288,4.800000000000001
2021,1,25,20,5,7.300000000000001,0,0,0,0,0,0,121.59,289,4.7
2021,1,25,20,10,7.2,0,0,0,0,0,0,122.58,289,4.7
2021,1,25,20,15,7.2,0,0,0,0,0,0,123.57000000000001,289,4.7
2021,1,25,20,20,7.2,0,0,0,0,0,0,124.56,289,4.7
2021,1,25,20,25,7.2,0,0,0,0,0,0,125.55,290,4.6000000000000005
2021,1,25,20,30,7.1000000000000005,0,0,0,0,0,0,126.54,290,4.6000000000000005
2021,1,25,20,35,7.1000000000000005,0,0,0,0,0,0,127.53,290,4.6000000000000005
2021,1,25,20,40,7.1000000000000005,0,0,0,0,0,0,128.52,291,4.6000000000000005
2021,1,25,20,45,7.1000000000000005,0,0,0,0,0,0,129.51,291,4.5
2021,1,25,20,50,7,0,0,0,0,0,0,130.49,291,4.5
2021,1,25,20,55,7,0,0,0,0,0,0,131.48,291,4.5
2021,1,25,21,0,7,0,0,0,0,0,0,132.46,292,4.5
2021,1,25,21,5,7,0,0,0,0,0,0,133.43,292,4.4
2021,1,25,21,10,6.9,0,0,0,0,0,0,134.41,292,4.4
2021,1,25,21,15,6.9,0,0,0,0,0,0,135.38,292,4.4
2021,1,25,21,20,6.9,0,0,0,0,0,0,136.35,292,4.4
2021,1,25,21,25,6.800000000000001,0,0,0,0,0,0,137.32,292,4.3
2021,1,25,21,30,6.800000000000001,0,0,0,0,0,0,138.28,292,4.3
2021,1,25,21,35,6.800000000000001,0,0,0,0,0,0,139.24,292,4.3
2021,1,25,21,40,6.7,0,0,0,0,0,0,140.19,292,4.2
2021,1,25,21,45,6.7,0,0,0,0,0,0,141.14000000000001,292,4.2
2021,1,25,21,50,6.7,0,0,0,0,0,0,142.08,293,4.2
2021,1,25,21,55,6.6000000000000005,0,0,0,0,0,0,143.01,293,4.1000000000000005
2021,1,25,22,0,6.6000000000000005,0,0,0,0,0,0,143.94,293,4.1000000000000005
2021,1,25,22,5,6.6000000000000005,0,0,0,0,0,0,144.85,293,4.1000000000000005
2021,1,25,22,10,6.5,0,0,0,0,0,0,145.76,293,4.1000000000000005
2021,1,25,22,15,6.5,0,0,0,0,0,0,146.66,293,4
2021,1,25,22,20,6.5,0,0,0,0,0,0,147.55,293,4
2021,1,25,22,25,6.4,0,0,0,0,0,0,148.43,293,4
2021,1,25,22,30,6.4,0,0,0,0,0,0,149.3,293,4
2021,1,25,22,35,6.4,0,0,0,0,0,0,150.15,293,4
2021,1,25,22,40,6.4,0,0,0,0,0,0,150.98,293,3.9000000000000004
2021,1,25,22,45,6.300000000000001,0,0,0,0,0,0,151.8,293,3.9000000000000004
2021,1,25,22,50,6.300000000000001,0,0,0,0,0,0,152.6,293,3.9000000000000004
2021,1,25,22,55,6.300000000000001,0,0,0,0,0,0,153.38,293,3.9000000000000004
2021,1,25,23,0,6.2,0,0,0,0,0,0,154.14000000000001,293,3.8000000000000003
2021,1,25,23,5,6.2,0,0,0,0,0,0,154.88,293,3.8000000000000003
2021,1,25,23,10,6.2,0,0,0,0,0,0,155.59,293,3.8000000000000003
2021,1,25,23,15,6.2,0,0,0,0,0,0,156.27,292,3.8000000000000003
2021,1,25,23,20,6.1000000000000005,0,0,0,0,0,0,156.92000000000002,292,3.8000000000000003
2021,1,25,23,25,6.1000000000000005,0,0,0,0,0,0,157.53,292,3.7
2021,1,25,23,30,6.1000000000000005,0,0,0,0,0,0,158.11,292,3.7
2021,1,25,23,35,6.1000000000000005,0,0,0,0,0,0,158.65,292,3.7
2021,1,25,23,40,6,0,0,0,0,0,0,159.14000000000001,292,3.7
2021,1,25,23,45,6,0,0,0,0,0,0,159.59,292,3.7
2021,1,25,23,50,6,0,0,0,0,0,0,159.99,292,3.7
2021,1,25,23,55,6,0,0,0,0,0,0,160.33,292,3.6
2021,1,26,0,0,5.9,0,0,0,0,0,0,160.62,292,3.6
2021,1,26,0,5,5.9,0,0,0,0,0,0,160.85,292,3.6
2021,1,26,0,10,5.9,0,0,0,0,0,0,161.02,292,3.6
2021,1,26,0,15,5.9,0,0,0,0,0,0,161.13,292,3.6
2021,1,26,0,20,5.800000000000001,0,0,0,0,0,0,161.18,292,3.5
2021,1,26,0,25,5.800000000000001,0,0,0,0,0,0,161.16,292,3.5
2021,1,26,0,30,5.800000000000001,0,0,0,0,0,0,161.08,292,3.5
2021,1,26,0,35,5.800000000000001,0,0,0,0,0,0,160.94,292,3.5
2021,1,26,0,40,5.7,0,0,0,0,0,0,160.74,292,3.4000000000000004
2021,1,26,0,45,5.7,0,0,0,0,0,0,160.47,291,3.4000000000000004
2021,1,26,0,50,5.7,0,0,0,0,0,0,160.15,291,3.4000000000000004
2021,1,26,0,55,5.7,0,0,0,0,0,0,159.78,291,3.4000000000000004
2021,1,26,1,0,5.6000000000000005,0,0,0,0,0,0,159.35,291,3.4000000000000004
2021,1,26,1,5,5.6000000000000005,0,0,0,0,0,0,158.88,291,3.3000000000000003
2021,1,26,1,10,5.6000000000000005,0,0,0,0,0,0,158.36,291,3.3000000000000003
2021,1,26,1,15,5.5,0,0,0,0,0,0,157.8,291,3.3000000000000003
2021,1,26,1,20,5.5,0,0,0,0,0,0,157.20000000000002,291,3.2
2021,1,26,1,25,5.5,0,0,0,0,0,0,156.57,291,3.2
2021,1,26,1,30,5.4,0,0,0,0,0,0,155.91,291,3.2
2021,1,26,1,35,5.4,0,0,0,0,0,0,155.21,291,3.1
2021,1,26,1,40,5.4,0,0,0,0,0,0,154.49,291,3.1
2021,1,26,1,45,5.300000000000001,0,0,0,0,0,0,153.74,291,3.1
2021,1,26,1,50,5.300000000000001,0,0,0,0,0,0,152.97,291,3
2021,1,26,1,55,5.300000000000001,0,0,0,0,0,0,152.17000000000002,291,3
2021,1,26,2,0,5.2,0,0,0,0,0,0,151.36,291,3
2021,1,26,2,5,5.2,0,0,0,0,0,0,150.53,290,2.9000000000000004
2021,1,26,2,10,5.1000000000000005,0,0,0,0,0,0,149.69,290,2.9000000000000004
2021,1,26,2,15,5.1000000000000005,0,0,0,0,0,0,148.83,290,2.9000000000000004
2021,1,26,2,20,5.1000000000000005,0,0,0,0,0,0,147.96,289,2.9000000000000004
2021,1,26,2,25,5,0,0,0,0,0,0,147.07,289,2.8000000000000003
2021,1,26,2,30,5,0,0,0,0,0,0,146.18,289,2.8000000000000003
2021,1,26,2,35,5,0,0,0,0,0,0,145.27,288,2.8000000000000003
2021,1,26,2,40,4.9,0,0,0,0,0,0,144.36,288,2.7
2021,1,26,2,45,4.9,0,0,0,0,0,0,143.43,288,2.7
2021,1,26,2,50,4.800000000000001,0,0,0,0,0,0,142.5,287,2.7
2021,1,26,2,55,4.800000000000001,0,0,0,0,0,0,141.57,287,2.7
2021,1,26,3,0,4.800000000000001,0,0,0,0,0,0,140.62,287,2.6
2021,1,26,3,5,4.800000000000001,0,0,0,0,0,0,139.67000000000002,286,2.6
2021,1,26,3,10,4.7,0,0,0,0,0,0,138.72,286,2.6
2021,1,26,3,15,4.7,0,0,0,0,0,0,137.76,285,2.6
2021,1,26,3,20,4.7,0,0,0,0,0,0,136.79,285,2.6
2021,1,26,3,25,4.7,0,0,0,0,0,0,135.82,284,2.6
2021,1,26,3,30,4.7,0,0,0,0,0,0,134.85,284,2.6
2021,1,26,3,35,4.7,0,0,0,0,0,0,133.88,283,2.5
2021,1,26,3,40,4.7,0,0,0,0,0,0,132.9,283,2.5
2021,1,26,3,45,4.7,0,0,0,0,0,0,131.92000000000002,282,2.5
2021,1,26,3,50,4.7,0,0,0,0,0,0,130.93,282,2.5
2021,1,26,3,55,4.7,0,0,0,0,0,0,129.95,282,2.5
2021,1,26,4,0,4.6000000000000005,0,0,0,0,0,0,128.96,281,2.5
2021,1,26,4,5,4.7,0,0,0,0,0,0,127.97,281,2.5
2021,1,26,4,10,4.7,0,0,0,0,0,0,126.99000000000001,280,2.4000000000000004
2021,1,26,4,15,4.7,0,0,0,0,0,0,125.99000000000001,280,2.4000000000000004
2021,1,26,4,20,4.7,0,0,0,0,0,0,125,280,2.4000000000000004
2021,1,26,4,25,4.7,0,0,0,0,0,0,124.01,280,2.4000000000000004
2021,1,26,4,30,4.7,0,0,0,0,0,0,123.02,279,2.4000000000000004
2021,1,26,4,35,4.7,0,0,0,0,0,0,122.03,279,2.3000000000000003
2021,1,26,4,40,4.7,0,0,0,0,0,0,121.03,279,2.3000000000000003
2021,1,26,4,45,4.7,0,0,0,0,0,0,120.04,278,2.3000000000000003
2021,1,26,4,50,4.7,0,0,0,0,0,0,119.05,278,2.3000000000000003
2021,1,26,4,55,4.7,0,0,0,0,0,0,118.06,278,2.3000000000000003
2021,1,26,5,0,4.7,0,0,0,0,0,0,117.06,277,2.2
2021,1,26,5,5,4.7,0,0,0,0,0,0,116.07000000000001,276,2.2
2021,1,26,5,10,4.800000000000001,0,0,0,0,0,0,115.08,275,2.2
2021,1,26,5,15,4.800000000000001,0,0,0,0,0,0,114.10000000000001,274,2.2
2021,1,26,5,20,4.800000000000001,0,0,0,0,0,0,113.11,274,2.1
2021,1,26,5,25,4.800000000000001,0,0,0,0,0,0,112.12,273,2.1
2021,1,26,5,30,4.800000000000001,0,0,0,0,0,0,111.14,272,2.1
2021,1,26,5,35,4.800000000000001,0,0,0,0,0,0,110.15,271,2.1
2021,1,26,5,40,4.9,0,0,0,0,0,0,109.17,270,2.1
2021,1,26,5,45,4.9,0,0,0,0,0,0,108.19,269,2
2021,1,26,5,50,4.9,0,0,0,0,0,0,107.22,268,2
2021,1,26,5,55,4.9,0,0,0,0,0,0,106.24000000000001,267,2
2021,1,26,6,0,4.9,0,0,0,0,0,0,105.27,266,2
2021,1,26,6,5,5,0,0,0,0,0,0,104.3,264,1.9000000000000001
2021,1,26,6,10,5,0,0,0,0,0,0,103.33,263,1.9000000000000001
2021,1,26,6,15,5,0,0,0,0,0,0,102.37,262,1.9000000000000001
2021,1,26,6,20,5.1000000000000005,0,0,0,0,0,0,101.4,260,1.8
2021,1,26,6,25,5.1000000000000005,0,0,0,0,0,0,100.45,259,1.8
2021,1,26,6,30,5.2,0,0,0,0,0,0,99.49000000000001,257,1.8
2021,1,26,6,35,5.2,0,0,0,0,0,0,98.54,256,1.8
2021,1,26,6,40,5.300000000000001,0,0,0,0,0,0,97.59,254,1.7000000000000002
2021,1,26,6,45,5.300000000000001,0,0,0,0,0,0,96.65,253,1.7000000000000002
2021,1,26,6,50,5.4,0,0,0,0,0,0,95.71000000000001,252,1.7000000000000002
2021,1,26,6,55,5.4,0,0,0,0,0,0,94.77,250,1.6
2021,1,26,7,0,5.5,0,0,0,0,0,0,93.84,249,1.6
2021,1,26,7,5,5.6000000000000005,0,0,0,0,0,0,92.91,247,1.6
2021,1,26,7,10,5.800000000000001,0,0,0,0,0,0,91.99,245,1.6
2021,1,26,7,15,6,0,0,0,0,0,0,91.07000000000001,243,1.7000000000000002
2021,1,26,7,20,6.2,0,0,0,0,0,0,89.64,241,1.7000000000000002
2021,1,26,7,25,6.4,12,141,14,5,0,5,88.85000000000001,239,1.7000000000000002
2021,1,26,7,30,6.6000000000000005,15,200,22,15,200,22,88.03,237,1.7000000000000002
2021,1,26,7,35,6.800000000000001,19,249,31,17,0,17,87.19,235,1.7000000000000002
2021,1,26,7,40,7,23,301,42,24,0,24,86.34,234,1.7000000000000002
2021,1,26,7,45,7.2,26,349,53,26,349,53,85.49,232,1.8
2021,1,26,7,50,7.300000000000001,29,392,66,29,392,66,84.63,230,1.8
2021,1,26,7,55,7.5,32,432,79,32,432,79,83.78,228,1.8
2021,1,26,8,0,7.7,35,467,93,35,467,93,82.93,226,1.8
2021,1,26,8,5,7.800000000000001,38,500,107,38,500,107,82.08,225,1.8
2021,1,26,8,10,7.9,40,530,121,40,530,121,81.24,224,1.9000000000000001
2021,1,26,8,15,8.1,42,557,135,42,557,135,80.41,223,1.9000000000000001
2021,1,26,8,20,8.200000000000001,45,582,150,45,582,150,79.58,222,1.9000000000000001
2021,1,26,8,25,8.3,47,605,164,47,605,164,78.76,221,2
2021,1,26,8,30,8.4,48,623,178,48,623,178,77.94,221,2
2021,1,26,8,35,8.5,51,636,192,51,636,192,77.14,220,2
2021,1,26,8,40,8.6,53,654,207,53,654,207,76.34,219,2.1
2021,1,26,8,45,8.700000000000001,54,671,222,54,671,222,75.55,218,2.1
2021,1,26,8,50,8.8,56,687,236,56,687,236,74.77,217,2.1
2021,1,26,8,55,8.9,57,702,251,57,702,251,74,216,2.2
2021,1,26,9,0,9,59,716,265,59,716,265,73.24,215,2.2
2021,1,26,9,5,9.1,60,729,279,60,729,279,72.49,214,2.3000000000000003
2021,1,26,9,10,9.200000000000001,61,740,293,61,740,293,71.76,213,2.3000000000000003
2021,1,26,9,15,9.3,62,748,306,62,748,306,71.03,213,2.4000000000000004
2021,1,26,9,20,9.4,64,759,319,64,759,319,70.31,212,2.4000000000000004
2021,1,26,9,25,9.5,65,769,333,65,769,333,69.61,211,2.5
2021,1,26,9,30,9.600000000000001,66,778,346,66,778,346,68.92,210,2.5
2021,1,26,9,35,9.700000000000001,69,778,358,69,778,358,68.24,209,2.6
2021,1,26,9,40,9.8,70,787,370,70,787,370,67.58,208,2.7
2021,1,26,9,45,9.8,71,795,382,71,795,382,66.93,207,2.7
2021,1,26,9,50,9.9,72,802,394,72,802,394,66.29,207,2.8000000000000003
2021,1,26,9,55,10,73,806,405,73,806,405,65.67,206,2.8000000000000003
2021,1,26,10,0,10.100000000000001,73,813,416,73,813,416,65.06,205,2.9000000000000004
2021,1,26,10,5,10.100000000000001,74,819,427,74,819,427,64.47,205,2.9000000000000004
2021,1,26,10,10,10.200000000000001,75,825,438,165,444,361,63.89,205,3
2021,1,26,10,15,10.200000000000001,76,830,448,171,426,362,63.33,205,3.1
2021,1,26,10,20,10.200000000000001,76,836,458,151,501,380,62.79,204,3.1
2021,1,26,10,25,10.3,77,841,468,207,331,361,62.26,204,3.2
2021,1,26,10,30,10.3,78,845,478,222,257,344,61.76,204,3.2
2021,1,26,10,35,10.3,80,840,484,80,840,484,61.27,204,3.3000000000000003
2021,1,26,10,40,10.3,81,844,492,280,152,354,60.800000000000004,204,3.3000000000000003
2021,1,26,10,45,10.4,81,848,501,180,490,423,60.34,204,3.4000000000000004
2021,1,26,10,50,10.4,82,852,509,261,40,282,59.910000000000004,204,3.5
2021,1,26,10,55,10.4,82,855,516,225,60,256,59.5,204,3.5
2021,1,26,11,0,10.4,83,858,523,237,109,293,59.11,204,3.6
2021,1,26,11,5,10.4,83,861,530,252,126,317,58.74,203,3.6
2021,1,26,11,10,10.4,84,864,536,248,234,370,58.39,203,3.6
2021,1,26,11,15,10.4,84,867,542,251,214,364,58.06,202,3.7
2021,1,26,11,20,10.3,84,866,546,254,195,358,57.75,202,3.7
2021,1,26,11,25,10.3,85,868,551,263,91,311,57.47,202,3.7
2021,1,26,11,30,10.3,85,870,556,264,98,317,57.21,201,3.8000000000000003
2021,1,26,11,35,10.200000000000001,84,873,560,263,70,302,56.97,201,3.8000000000000003
2021,1,26,11,40,10.200000000000001,85,875,564,260,71,299,56.76,200,3.8000000000000003
2021,1,26,11,45,10.200000000000001,85,876,567,248,47,274,56.57,200,3.9000000000000004
2021,1,26,11,50,10.100000000000001,85,877,570,219,23,232,56.4,200,3.9000000000000004
2021,1,26,11,55,10.100000000000001,85,878,573,230,27,245,56.26,199,4
2021,1,26,12,0,10.100000000000001,85,879,575,231,30,248,56.14,199,4
2021,1,26,12,5,10.100000000000001,85,880,577,221,23,234,56.050000000000004,198,4
2021,1,26,12,10,10,85,880,578,237,33,256,55.980000000000004,197,4.1000000000000005
2021,1,26,12,15,10,85,881,579,231,30,248,55.93,196,4.1000000000000005
2021,1,26,12,20,10,85,878,577,253,39,274,55.910000000000004,195,4.1000000000000005
2021,1,26,12,25,10,85,878,577,251,43,275,55.92,194,4.2
2021,1,26,12,30,10,85,878,577,239,34,258,55.95,193,4.2
2021,1,26,12,35,10,84,881,576,220,24,234,56,193,4.3
2021,1,26,12,40,10,84,881,575,193,12,200,56.08,192,4.3
2021,1,26,12,45,10,84,880,573,159,5,162,56.18,191,4.3
2021,1,26,12,50,9.9,83,879,571,151,4,153,56.31,190,4.4
2021,1,26,12,55,9.9,83,878,568,171,7,175,56.46,189,4.4
2021,1,26,13,0,9.9,83,877,565,170,6,174,56.64,188,4.5
2021,1,26,13,5,9.9,83,875,562,184,10,190,56.84,187,4.5
2021,1,26,13,10,9.9,83,874,558,214,22,226,57.06,186,4.6000000000000005
2021,1,26,13,15,9.9,82,872,553,226,28,241,57.31,185,4.6000000000000005
2021,1,26,13,20,9.9,82,870,549,240,36,259,57.58,184,4.6000000000000005
2021,1,26,13,25,9.9,82,868,543,236,35,255,57.870000000000005,184,4.7
2021,1,26,13,30,9.9,82,865,538,234,42,256,58.19,183,4.7
2021,1,26,13,35,9.9,84,853,530,184,12,190,58.52,182,4.800000000000001
2021,1,26,13,40,9.9,84,848,522,156,6,159,58.88,181,4.800000000000001
2021,1,26,13,45,9.9,84,844,515,198,19,208,59.26,180,4.9
2021,1,26,13,50,9.9,83,841,508,181,13,187,59.660000000000004,179,4.9
2021,1,26,13,55,9.8,83,838,500,169,10,174,60.08,178,4.9
2021,1,26,14,0,9.8,82,834,492,183,16,191,60.52,177,5
2021,1,26,14,5,9.8,81,830,484,123,3,124,60.980000000000004,177,5
2021,1,26,14,10,9.8,81,826,475,93,1,93,61.46,176,5.1000000000000005
2021,1,26,14,15,9.8,80,821,466,104,2,105,61.95,175,5.1000000000000005
2021,1,26,14,20,9.700000000000001,80,816,457,126,4,128,62.47,174,5.1000000000000005
2021,1,26,14,25,9.700000000000001,79,811,447,127,4,129,63,174,5.2
2021,1,26,14,30,9.700000000000001,78,805,437,123,4,125,63.550000000000004,173,5.2
2021,1,26,14,35,9.600000000000001,80,790,425,109,3,110,64.12,172,5.300000000000001
2021,1,26,14,40,9.600000000000001,79,784,414,100,2,101,64.7,172,5.300000000000001
2021,1,26,14,45,9.600000000000001,79,777,403,97,2,98,65.3,171,5.300000000000001
2021,1,26,14,50,9.600000000000001,78,770,392,99,2,100,65.91,170,5.4
2021,1,26,14,55,9.5,77,762,380,99,3,100,66.54,170,5.4
2021,1,26,15,0,9.5,76,754,368,100,3,101,67.18,169,5.5
2021,1,26,15,5,9.5,75,746,356,110,6,112,67.84,168,5.5
2021,1,26,15,10,9.4,74,737,344,79,1,79,68.51,167,5.6000000000000005
2021,1,26,15,15,9.4,72,725,330,44,0,44,69.19,167,5.6000000000000005
2021,1,26,15,20,9.3,71,714,317,30,0,30,69.89,166,5.7
2021,1,26,15,25,9.3,70,704,304,47,0,47,70.59,165,5.7
2021,1,26,15,30,9.3,69,692,290,42,0,42,71.31,165,5.800000000000001
2021,1,26,15,35,9.200000000000001,69,671,276,54,1,54,72.05,164,5.800000000000001
2021,1,26,15,40,9.200000000000001,67,658,262,27,0,27,72.79,163,5.9
2021,1,26,15,45,9.1,66,643,248,23,0,23,73.54,163,5.9
2021,1,26,15,50,9.1,64,628,234,21,0,21,74.3,162,6
2021,1,26,15,55,9.1,62,612,220,21,0,21,75.08,161,6.1000000000000005
2021,1,26,16,0,9,61,595,206,15,0,15,75.86,161,6.1000000000000005
2021,1,26,16,5,9,59,577,192,17,0,17,76.65,160,6.2
2021,1,26,16,10,9,57,557,178,26,0,26,77.45,160,6.300000000000001
2021,1,26,16,15,9,54,535,163,23,0,23,78.26,160,6.4
2021,1,26,16,20,8.9,52,512,149,26,0,26,79.08,159,6.5
2021,1,26,16,25,8.9,50,488,135,40,1,41,79.9,159,6.5
2021,1,26,16,30,8.9,47,461,121,29,0,29,80.73,159,6.6000000000000005
2021,1,26,16,35,8.9,45,414,106,17,0,17,81.57000000000001,159,6.7
2021,1,26,16,40,8.9,42,383,93,15,0,15,82.41,158,6.800000000000001
2021,1,26,16,45,8.8,39,348,80,14,0,14,83.26,158,6.9
2021,1,26,16,50,8.8,35,311,67,13,0,13,84.11,158,7
2021,1,26,16,55,8.8,31,271,55,11,0,11,84.97,157,7.1000000000000005
2021,1,26,17,0,8.8,27,228,44,10,0,10,85.82000000000001,157,7.2
2021,1,26,17,5,8.8,23,181,34,9,0,9,86.68,157,7.2
2021,1,26,17,10,8.8,19,134,25,7,0,7,87.52,157,7.300000000000001
2021,1,26,17,15,8.700000000000001,14,86,17,5,0,5,88.36,157,7.4
2021,1,26,17,20,8.700000000000001,0,0,0,0,0,0,89.17,157,7.5
2021,1,26,17,25,8.700000000000001,0,0,0,0,0,0,89.94,157,7.6000000000000005
2021,1,26,17,30,8.700000000000001,0,0,0,0,0,0,91.43,157,7.7
2021,1,26,17,35,8.700000000000001,0,0,0,0,0,0,92.35000000000001,157,7.7
2021,1,26,17,40,8.700000000000001,0,0,0,0,0,0,93.27,157,7.800000000000001
2021,1,26,17,45,8.700000000000001,0,0,0,0,0,0,94.2,157,7.9
2021,1,26,17,50,8.700000000000001,0,0,0,0,0,0,95.13,157,8
2021,1,26,17,55,8.700000000000001,0,0,0,0,0,0,96.07000000000001,157,8.1
2021,1,26,18,0,8.700000000000001,0,0,0,0,0,0,97.01,157,8.200000000000001
2021,1,26,18,5,8.6,0,0,0,0,0,0,97.96000000000001,157,8.200000000000001
2021,1,26,18,10,8.6,0,0,0,0,0,0,98.91,157,8.3
2021,1,26,18,15,8.6,0,0,0,0,0,0,99.86,157,8.4
2021,1,26,18,20,8.6,0,0,0,0,0,0,100.82000000000001,157,8.4
2021,1,26,18,25,8.6,0,0,0,0,0,0,101.78,156,8.5
2021,1,26,18,30,8.6,0,0,0,0,0,0,102.74000000000001,156,8.6
2021,1,26,18,35,8.6,0,0,0,0,0,0,103.71000000000001,156,8.700000000000001
2021,1,26,18,40,8.5,0,0,0,0,0,0,104.67,156,8.700000000000001
2021,1,26,18,45,8.5,0,0,0,0,0,0,105.64,156,8.8
