Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,2,5,12,10,12.3,131,796,607,186,6,190,53.32,273,5.800000000000001
2023,2,5,12,15,12.3,131,797,608,30,0,30,53.26,273,5.800000000000001
2023,2,5,12,20,12.3,131,797,608,30,0,30,53.24,274,5.9
2023,2,5,12,25,12.3,131,797,608,168,4,170,53.230000000000004,274,5.9
2023,2,5,12,30,12.3,131,797,608,317,353,528,53.26,274,5.9
2023,2,5,12,35,12.3,119,827,613,119,827,613,53.31,274,5.9
2023,2,5,12,40,12.200000000000001,119,826,611,119,826,611,53.38,274,5.9
2023,2,5,12,45,12.200000000000001,118,825,609,118,825,609,53.49,274,6
2023,2,5,12,50,12.200000000000001,118,824,607,118,824,607,53.61,274,6
2023,2,5,12,55,12.200000000000001,118,823,605,118,823,605,53.77,274,6
2023,2,5,13,0,12.200000000000001,118,822,602,183,0,184,53.94,275,6
2023,2,5,13,5,12.200000000000001,118,820,598,345,182,452,54.15,275,6
2023,2,5,13,10,12.100000000000001,117,819,594,117,819,594,54.370000000000005,275,6
2023,2,5,13,15,12.100000000000001,117,817,590,117,817,590,54.63,275,6
2023,2,5,13,20,12.100000000000001,117,815,585,340,168,436,54.9,275,6.1000000000000005
2023,2,5,13,25,12,116,812,580,329,76,372,55.2,275,6.1000000000000005
2023,2,5,13,30,12,116,810,574,236,4,238,55.52,276,6.1000000000000005
2023,2,5,13,35,12,114,811,569,274,25,288,55.870000000000005,276,6.1000000000000005
2023,2,5,13,40,12,113,808,562,251,11,257,56.24,276,6.1000000000000005
2023,2,5,13,45,11.9,113,805,555,298,50,326,56.63,276,6.1000000000000005
2023,2,5,13,50,11.9,112,802,548,323,110,383,57.04,276,6.1000000000000005
2023,2,5,13,55,11.9,111,798,540,307,67,343,57.47,277,6.1000000000000005
2023,2,5,14,0,11.8,111,794,532,311,85,356,57.92,277,6.1000000000000005
2023,2,5,14,5,11.8,110,790,524,296,59,327,58.4,277,6.1000000000000005
2023,2,5,14,10,11.700000000000001,109,785,515,305,143,379,58.89,277,6.1000000000000005
2023,2,5,14,15,11.700000000000001,108,777,504,108,777,504,59.4,277,6.1000000000000005
2023,2,5,14,20,11.600000000000001,107,772,494,296,121,356,59.93,277,6
2023,2,5,14,25,11.600000000000001,107,767,484,147,0,147,60.480000000000004,278,6
2023,2,5,14,30,11.5,106,761,474,46,0,46,61.04,278,6
2023,2,5,14,35,11.5,109,741,461,20,0,20,61.63,278,6
2023,2,5,14,40,11.4,108,735,451,20,0,20,62.22,278,5.9
2023,2,5,14,45,11.4,107,728,439,107,728,439,62.84,278,5.9
2023,2,5,14,50,11.3,106,720,428,106,720,428,63.47,279,5.9
2023,2,5,14,55,11.3,105,712,416,250,176,327,64.12,279,5.9
2023,2,5,15,0,11.200000000000001,103,704,403,215,225,311,64.78,279,5.9
2023,2,5,15,5,11.200000000000001,102,695,391,235,190,314,65.45,279,5.800000000000001
2023,2,5,15,10,11.100000000000001,101,686,378,237,123,287,66.14,279,5.7
2023,2,5,15,15,11.100000000000001,99,676,365,71,1,71,66.84,279,5.7
2023,2,5,15,20,11,98,666,352,6,0,6,67.55,279,5.6000000000000005
2023,2,5,15,25,11,96,655,339,48,0,48,68.28,280,5.5
2023,2,5,15,30,10.9,94,641,324,171,313,283,69.02,280,5.5
2023,2,5,15,35,10.9,94,621,309,180,179,242,69.76,280,5.4
2023,2,5,15,40,10.8,93,607,295,185,32,196,70.52,280,5.4
2023,2,5,15,45,10.8,91,594,281,169,135,212,71.29,280,5.300000000000001
2023,2,5,15,50,10.700000000000001,88,579,266,178,72,200,72.08,280,5.2
2023,2,5,15,55,10.700000000000001,86,563,252,170,90,196,72.87,280,5.2
2023,2,5,16,0,10.600000000000001,84,546,237,70,0,70,73.67,280,5.1000000000000005
2023,2,5,16,5,10.600000000000001,81,528,223,143,154,184,74.48,281,5.1000000000000005
2023,2,5,16,10,10.600000000000001,79,509,208,145,75,164,75.29,281,5
2023,2,5,16,15,10.600000000000001,76,491,194,104,3,104,76.12,281,5
2023,2,5,16,20,10.5,74,470,180,74,470,180,76.95,281,4.9
2023,2,5,16,25,10.5,70,446,165,119,36,126,77.8,281,4.9
2023,2,5,16,30,10.5,67,422,150,5,0,5,78.64,281,4.800000000000001
2023,2,5,16,35,10.5,58,446,139,5,0,5,79.5,282,4.800000000000001
2023,2,5,16,40,10.4,55,417,125,3,0,3,80.36,282,4.7
2023,2,5,16,45,10.4,52,387,111,4,0,4,81.23,282,4.7
2023,2,5,16,50,10.4,48,354,97,25,0,25,82.10000000000001,282,4.6000000000000005
2023,2,5,16,55,10.4,44,319,83,47,4,48,82.98,282,4.6000000000000005
2023,2,5,17,0,10.4,40,281,70,45,4,46,83.86,282,4.6000000000000005
2023,2,5,17,5,10.3,35,240,57,36,0,36,84.74,283,4.5
2023,2,5,17,10,10.3,31,197,46,31,197,46,85.62,283,4.5
2023,2,5,17,15,10.3,26,152,35,26,152,35,86.5,284,4.5
2023,2,5,17,20,10.200000000000001,21,106,26,15,0,15,87.37,284,4.4
2023,2,5,17,25,10.200000000000001,16,64,17,16,64,17,88.23,284,4.4
2023,2,5,17,30,10.200000000000001,0,0,0,0,0,0,89.06,285,4.4
2023,2,5,17,35,10.200000000000001,0,0,0,0,0,0,89.86,285,4.3
2023,2,5,17,40,10.100000000000001,0,0,0,0,0,0,91.35000000000001,286,4.3
2023,2,5,17,45,10.100000000000001,0,0,0,0,0,0,92.29,286,4.3
2023,2,5,17,50,10.100000000000001,0,0,0,0,0,0,93.24,286,4.2
2023,2,5,17,55,10.100000000000001,0,0,0,0,0,0,94.19,287,4.2
2023,2,5,18,0,10,0,0,0,0,0,0,95.14,287,4.2
2023,2,5,18,5,10,0,0,0,0,0,0,96.09,288,4.2
2023,2,5,18,10,10,0,0,0,0,0,0,97.05,288,4.2
2023,2,5,18,15,10,0,0,0,0,0,0,98.01,289,4.2
2023,2,5,18,20,9.9,0,0,0,0,0,0,98.98,289,4.2
2023,2,5,18,25,9.9,0,0,0,0,0,0,99.95,289,4.1000000000000005
2023,2,5,18,30,9.9,0,0,0,0,0,0,100.92,290,4.1000000000000005
2023,2,5,18,35,9.9,0,0,0,0,0,0,101.89,290,4.1000000000000005
2023,2,5,18,40,9.9,0,0,0,0,0,0,102.87,291,4.1000000000000005
2023,2,5,18,45,9.9,0,0,0,0,0,0,103.84,291,4.1000000000000005
2023,2,5,18,50,9.8,0,0,0,0,0,0,104.82000000000001,292,4.1000000000000005
2023,2,5,18,55,9.8,0,0,0,0,0,0,105.8,292,4.1000000000000005
2023,2,5,19,0,9.8,0,0,0,0,0,0,106.79,293,4.1000000000000005
2023,2,5,19,5,9.8,0,0,0,0,0,0,107.77,293,4.1000000000000005
2023,2,5,19,10,9.8,0,0,0,0,0,0,108.76,294,4.1000000000000005
2023,2,5,19,15,9.8,0,0,0,0,0,0,109.75,294,4.1000000000000005
2023,2,5,19,20,9.8,0,0,0,0,0,0,110.73,295,4
2023,2,5,19,25,9.8,0,0,0,0,0,0,111.72,296,4
2023,2,5,19,30,9.700000000000001,0,0,0,0,0,0,112.71000000000001,296,4
2023,2,5,19,35,9.700000000000001,0,0,0,0,0,0,113.7,297,4
2023,2,5,19,40,9.700000000000001,0,0,0,0,0,0,114.7,297,4
2023,2,5,19,45,9.700000000000001,0,0,0,0,0,0,115.69,298,4
2023,2,5,19,50,9.700000000000001,0,0,0,0,0,0,116.68,298,4
2023,2,5,19,55,9.700000000000001,0,0,0,0,0,0,117.67,299,4
2023,2,5,20,0,9.700000000000001,0,0,0,0,0,0,118.66,299,4
2023,2,5,20,5,9.700000000000001,0,0,0,0,0,0,119.65,300,3.9000000000000004
2023,2,5,20,10,9.600000000000001,0,0,0,0,0,0,120.64,301,3.9000000000000004
2023,2,5,20,15,9.600000000000001,0,0,0,0,0,0,121.63,301,3.9000000000000004
2023,2,5,20,20,9.600000000000001,0,0,0,0,0,0,122.62,302,3.9000000000000004
2023,2,5,20,25,9.600000000000001,0,0,0,0,0,0,123.61,302,3.8000000000000003
2023,2,5,20,30,9.5,0,0,0,0,0,0,124.60000000000001,303,3.8000000000000003
2023,2,5,20,35,9.5,0,0,0,0,0,0,125.58,303,3.8000000000000003
2023,2,5,20,40,9.5,0,0,0,0,0,0,126.56,304,3.7
2023,2,5,20,45,9.5,0,0,0,0,0,0,127.54,305,3.7
2023,2,5,20,50,9.4,0,0,0,0,0,0,128.52,305,3.7
2023,2,5,20,55,9.4,0,0,0,0,0,0,129.5,306,3.7
2023,2,5,21,0,9.4,0,0,0,0,0,0,130.47,306,3.6
2023,2,5,21,5,9.3,0,0,0,0,0,0,131.44,306,3.6
2023,2,5,21,10,9.3,0,0,0,0,0,0,132.4,307,3.6
2023,2,5,21,15,9.200000000000001,0,0,0,0,0,0,133.36,307,3.5
2023,2,5,21,20,9.1,0,0,0,0,0,0,134.32,307,3.5
2023,2,5,21,25,9.1,0,0,0,0,0,0,135.27,307,3.5
2023,2,5,21,30,9,0,0,0,0,0,0,136.22,307,3.4000000000000004
2023,2,5,21,35,9,0,0,0,0,0,0,137.16,308,3.4000000000000004
2023,2,5,21,40,8.9,0,0,0,0,0,0,138.1,308,3.4000000000000004
2023,2,5,21,45,8.9,0,0,0,0,0,0,139.02,308,3.3000000000000003
2023,2,5,21,50,8.8,0,0,0,0,0,0,139.94,308,3.3000000000000003
2023,2,5,21,55,8.700000000000001,0,0,0,0,0,0,140.86,308,3.3000000000000003
2023,2,5,22,0,8.700000000000001,0,0,0,0,0,0,141.76,309,3.2
2023,2,5,22,5,8.700000000000001,0,0,0,0,0,0,142.66,308,3.2
2023,2,5,22,10,8.6,0,0,0,0,0,0,143.54,308,3.2
2023,2,5,22,15,8.6,0,0,0,0,0,0,144.41,308,3.2
2023,2,5,22,20,8.6,0,0,0,0,0,0,145.27,308,3.2
2023,2,5,22,25,8.5,0,0,0,0,0,0,146.12,308,3.2
2023,2,5,22,30,8.5,0,0,0,0,0,0,146.96,308,3.2
2023,2,5,22,35,8.4,0,0,0,0,0,0,147.77,308,3.1
2023,2,5,22,40,8.4,0,0,0,0,0,0,148.58,307,3.1
2023,2,5,22,45,8.4,0,0,0,0,0,0,149.36,307,3.1
2023,2,5,22,50,8.3,0,0,0,0,0,0,150.12,307,3.1
2023,2,5,22,55,8.3,0,0,0,0,0,0,150.87,307,3.1
2023,2,5,23,0,8.3,0,0,0,0,0,0,151.59,307,3.1
2023,2,5,23,5,8.3,0,0,0,0,0,0,152.28,307,3.1
2023,2,5,23,10,8.3,0,0,0,0,0,0,152.95000000000002,307,3
2023,2,5,23,15,8.200000000000001,0,0,0,0,0,0,153.59,308,3
2023,2,5,23,20,8.200000000000001,0,0,0,0,0,0,154.20000000000002,308,3
2023,2,5,23,25,8.200000000000001,0,0,0,0,0,0,154.77,308,3
2023,2,5,23,30,8.200000000000001,0,0,0,0,0,0,155.31,308,3
2023,2,5,23,35,8.200000000000001,0,0,0,0,0,0,155.81,309,3
2023,2,5,23,40,8.200000000000001,0,0,0,0,0,0,156.27,309,3
2023,2,5,23,45,8.200000000000001,0,0,0,0,0,0,156.69,309,3
2023,2,5,23,50,8.200000000000001,0,0,0,0,0,0,157.06,309,3
2023,2,5,23,55,8.1,0,0,0,0,0,0,157.38,310,3
2023,2,6,0,0,8.1,0,0,0,0,0,0,157.65,310,3
2023,2,6,0,5,8.1,0,0,0,0,0,0,157.88,311,2.9000000000000004
2023,2,6,0,10,8.1,0,0,0,0,0,0,158.04,311,2.9000000000000004
2023,2,6,0,15,8.1,0,0,0,0,0,0,158.16,312,2.9000000000000004
2023,2,6,0,20,8.1,0,0,0,0,0,0,158.21,313,2.9000000000000004
2023,2,6,0,25,8.1,0,0,0,0,0,0,158.21,313,2.9000000000000004
2023,2,6,0,30,8.1,0,0,0,0,0,0,158.16,314,2.9000000000000004
2023,2,6,0,35,8,0,0,0,0,0,0,158.05,314,2.9000000000000004
2023,2,6,0,40,8,0,0,0,0,0,0,157.88,315,2.9000000000000004
2023,2,6,0,45,8,0,0,0,0,0,0,157.66,316,2.9000000000000004
2023,2,6,0,50,8,0,0,0,0,0,0,157.39000000000001,316,2.9000000000000004
2023,2,6,0,55,8,0,0,0,0,0,0,157.07,317,2.8000000000000003
2023,2,6,1,0,8,0,0,0,0,0,0,156.70000000000002,318,2.8000000000000003
2023,2,6,1,5,8,0,0,0,0,0,0,156.28,318,2.8000000000000003
2023,2,6,1,10,7.9,0,0,0,0,0,0,155.83,319,2.8000000000000003
2023,2,6,1,15,7.9,0,0,0,0,0,0,155.33,320,2.8000000000000003
2023,2,6,1,20,7.9,0,0,0,0,0,0,154.79,321,2.8000000000000003
2023,2,6,1,25,7.9,0,0,0,0,0,0,154.22,322,2.8000000000000003
2023,2,6,1,30,7.9,0,0,0,0,0,0,153.61,322,2.8000000000000003
2023,2,6,1,35,7.9,0,0,0,0,0,0,152.97,323,2.7
2023,2,6,1,40,7.800000000000001,0,0,0,0,0,0,152.3,324,2.7
2023,2,6,1,45,7.800000000000001,0,0,0,0,0,0,151.61,325,2.7
2023,2,6,1,50,7.800000000000001,0,0,0,0,0,0,150.89000000000001,325,2.7
2023,2,6,1,55,7.800000000000001,0,0,0,0,0,0,150.15,326,2.7
2023,2,6,2,0,7.800000000000001,0,0,0,0,0,0,149.38,327,2.7
2023,2,6,2,5,7.800000000000001,0,0,0,0,0,0,148.6,327,2.7
2023,2,6,2,10,7.800000000000001,0,0,0,0,0,0,147.8,328,2.7
2023,2,6,2,15,7.7,0,0,0,0,0,0,146.98,328,2.7
2023,2,6,2,20,7.7,0,0,0,0,0,0,146.14000000000001,329,2.6
2023,2,6,2,25,7.7,0,0,0,0,0,0,145.3,329,2.6
2023,2,6,2,30,7.7,0,0,0,0,0,0,144.44,329,2.6
2023,2,6,2,35,7.7,0,0,0,0,0,0,143.56,330,2.6
2023,2,6,2,40,7.7,0,0,0,0,0,0,142.68,330,2.6
2023,2,6,2,45,7.7,0,0,0,0,0,0,141.78,331,2.6
2023,2,6,2,50,7.7,0,0,0,0,0,0,140.88,331,2.6
2023,2,6,2,55,7.7,0,0,0,0,0,0,139.97,331,2.6
2023,2,6,3,0,7.6000000000000005,0,0,0,0,0,0,139.04,332,2.6
2023,2,6,3,5,7.6000000000000005,0,0,0,0,0,0,138.12,332,2.6
2023,2,6,3,10,7.6000000000000005,0,0,0,0,0,0,137.18,332,2.5
2023,2,6,3,15,7.5,0,0,0,0,0,0,136.24,332,2.5
2023,2,6,3,20,7.5,0,0,0,0,0,0,135.29,332,2.5
2023,2,6,3,25,7.5,0,0,0,0,0,0,134.34,333,2.5
2023,2,6,3,30,7.4,0,0,0,0,0,0,133.38,333,2.5
2023,2,6,3,35,7.4,0,0,0,0,0,0,132.42000000000002,333,2.5
2023,2,6,3,40,7.4,0,0,0,0,0,0,131.45,333,2.5
2023,2,6,3,45,7.300000000000001,0,0,0,0,0,0,130.49,333,2.5
2023,2,6,3,50,7.300000000000001,0,0,0,0,0,0,129.51,334,2.5
2023,2,6,3,55,7.2,0,0,0,0,0,0,128.54,334,2.5
2023,2,6,4,0,7.2,0,0,0,0,0,0,127.56,334,2.4000000000000004
2023,2,6,4,5,7.2,0,0,0,0,0,0,126.58,334,2.4000000000000004
2023,2,6,4,10,7.1000000000000005,0,0,0,0,0,0,125.59,334,2.4000000000000004
2023,2,6,4,15,7.1000000000000005,0,0,0,0,0,0,124.61,334,2.4000000000000004
2023,2,6,4,20,7,0,0,0,0,0,0,123.62,334,2.4000000000000004
2023,2,6,4,25,7,0,0,0,0,0,0,122.63,334,2.4000000000000004
2023,2,6,4,30,6.9,0,0,0,0,0,0,121.64,334,2.4000000000000004
2023,2,6,4,35,6.800000000000001,0,0,0,0,0,0,120.65,334,2.4000000000000004
2023,2,6,4,40,6.800000000000001,0,0,0,0,0,0,119.66,334,2.4000000000000004
2023,2,6,4,45,6.7,0,0,0,0,0,0,118.67,334,2.4000000000000004
2023,2,6,4,50,6.7,0,0,0,0,0,0,117.67,334,2.4000000000000004
2023,2,6,4,55,6.6000000000000005,0,0,0,0,0,0,116.68,334,2.4000000000000004
2023,2,6,5,0,6.6000000000000005,0,0,0,0,0,0,115.69,334,2.4000000000000004
2023,2,6,5,5,6.6000000000000005,0,0,0,0,0,0,114.7,334,2.4000000000000004
2023,2,6,5,10,6.5,0,0,0,0,0,0,113.7,334,2.4000000000000004
2023,2,6,5,15,6.5,0,0,0,0,0,0,112.71000000000001,334,2.4000000000000004
2023,2,6,5,20,6.5,0,0,0,0,0,0,111.72,334,2.4000000000000004
2023,2,6,5,25,6.4,0,0,0,0,0,0,110.73,334,2.5
2023,2,6,5,30,6.4,0,0,0,0,0,0,109.74000000000001,334,2.5
2023,2,6,5,35,6.4,0,0,0,0,0,0,108.75,334,2.5
2023,2,6,5,40,6.4,0,0,0,0,0,0,107.76,335,2.5
2023,2,6,5,45,6.300000000000001,0,0,0,0,0,0,106.78,335,2.5
2023,2,6,5,50,6.300000000000001,0,0,0,0,0,0,105.79,335,2.5
2023,2,6,5,55,6.300000000000001,0,0,0,0,0,0,104.81,335,2.5
2023,2,6,6,0,6.2,0,0,0,0,0,0,103.83,335,2.5
2023,2,6,6,5,6.300000000000001,0,0,0,0,0,0,102.85000000000001,334,2.5
2023,2,6,6,10,6.4,0,0,0,0,0,0,101.87,334,2.4000000000000004
2023,2,6,6,15,6.4,0,0,0,0,0,0,100.9,334,2.4000000000000004
2023,2,6,6,20,6.5,0,0,0,0,0,0,99.92,334,2.4000000000000004
2023,2,6,6,25,6.6000000000000005,0,0,0,0,0,0,98.95,333,2.4000000000000004
2023,2,6,6,30,6.6000000000000005,0,0,0,0,0,0,97.99000000000001,333,2.4000000000000004
2023,2,6,6,35,6.7,0,0,0,0,0,0,97.02,333,2.4000000000000004
2023,2,6,6,40,6.800000000000001,0,0,0,0,0,0,96.06,333,2.4000000000000004
2023,2,6,6,45,6.800000000000001,0,0,0,0,0,0,95.10000000000001,333,2.4000000000000004
2023,2,6,6,50,6.9,0,0,0,0,0,0,94.15,332,2.3000000000000003
2023,2,6,6,55,7,0,0,0,0,0,0,93.2,332,2.3000000000000003
2023,2,6,7,0,7,0,0,0,0,0,0,92.25,332,2.3000000000000003
2023,2,6,7,5,7.2,0,0,0,0,0,0,91.31,332,2.4000000000000004
2023,2,6,7,10,7.4,0,0,0,0,0,0,89.81,332,2.4000000000000004
2023,2,6,7,15,7.5,0,0,0,0,0,0,89.01,331,2.4000000000000004
2023,2,6,7,20,7.7,14,249,22,14,249,22,88.18,331,2.5
2023,2,6,7,25,7.9,17,308,32,17,308,32,87.32000000000001,331,2.5
2023,2,6,7,30,8.1,21,363,43,21,363,43,86.44,331,2.6
2023,2,6,7,35,8.200000000000001,24,409,56,24,409,56,85.56,330,2.6
2023,2,6,7,40,8.4,27,452,69,27,452,69,84.68,330,2.6
2023,2,6,7,45,8.6,30,492,83,30,492,83,83.79,330,2.7
2023,2,6,7,50,8.700000000000001,32,527,97,32,527,97,82.91,330,2.7
2023,2,6,7,55,8.9,35,559,112,35,559,112,82.03,330,2.7
2023,2,6,8,0,9.1,37,588,127,37,588,127,81.15,329,2.8000000000000003
2023,2,6,8,5,9.200000000000001,39,615,143,39,615,143,80.28,330,2.8000000000000003
2023,2,6,8,10,9.3,41,639,158,41,639,158,79.42,331,2.8000000000000003
2023,2,6,8,15,9.5,43,662,174,43,662,174,78.56,331,2.9000000000000004
2023,2,6,8,20,9.600000000000001,45,682,190,45,682,190,77.71000000000001,332,2.9000000000000004
2023,2,6,8,25,9.700000000000001,46,702,206,46,702,206,76.86,332,2.9000000000000004
2023,2,6,8,30,9.9,48,719,221,48,719,221,76.03,333,3
2023,2,6,8,35,10,48,739,237,48,739,237,75.2,333,3
2023,2,6,8,40,10.100000000000001,50,755,253,50,755,253,74.38,334,3
2023,2,6,8,45,10.3,51,769,268,51,769,268,73.56,334,3.1
2023,2,6,8,50,10.4,52,782,284,52,782,284,72.76,335,3.1
2023,2,6,8,55,10.5,53,794,299,53,794,299,71.96000000000001,335,3.1
2023,2,6,9,0,10.700000000000001,54,805,314,54,805,314,71.18,336,3.1
2023,2,6,9,5,10.8,55,816,329,55,816,329,70.41,336,3.2
2023,2,6,9,10,10.9,56,826,344,56,826,344,69.64,337,3.2
2023,2,6,9,15,11,57,836,358,57,836,358,68.89,337,3.2
2023,2,6,9,20,11.100000000000001,58,845,373,58,845,373,68.15,337,3.2
2023,2,6,9,25,11.200000000000001,59,853,387,59,853,387,67.42,338,3.3000000000000003
2023,2,6,9,30,11.3,60,861,400,60,861,400,66.7,338,3.3000000000000003
2023,2,6,9,35,11.4,62,863,413,62,863,413,65.99,339,3.3000000000000003
2023,2,6,9,40,11.5,63,870,427,63,870,427,65.3,339,3.3000000000000003
2023,2,6,9,45,11.600000000000001,64,877,440,64,877,440,64.62,339,3.3000000000000003
2023,2,6,9,50,11.700000000000001,64,883,452,64,883,452,63.96,340,3.4000000000000004
2023,2,6,9,55,11.9,65,889,464,65,889,464,63.31,340,3.4000000000000004
2023,2,6,10,0,12,66,895,477,66,895,477,62.67,340,3.4000000000000004
2023,2,6,10,5,12,66,900,488,66,900,488,62.050000000000004,340,3.4000000000000004
2023,2,6,10,10,12.100000000000001,67,905,499,67,905,499,61.45,340,3.4000000000000004
2023,2,6,10,15,12.200000000000001,67,910,511,67,910,511,60.86,340,3.4000000000000004
2023,2,6,10,20,12.3,68,914,521,68,914,521,60.29,340,3.4000000000000004
2023,2,6,10,25,12.4,68,913,529,246,373,434,59.74,340,3.4000000000000004
2023,2,6,10,30,12.5,69,917,539,69,917,539,59.2,340,3.4000000000000004
2023,2,6,10,35,12.5,69,921,548,69,921,548,58.69,339,3.4000000000000004
2023,2,6,10,40,12.600000000000001,70,925,557,70,925,557,58.19,339,3.4000000000000004
2023,2,6,10,45,12.700000000000001,70,928,566,70,928,566,57.71,339,3.5
2023,2,6,10,50,12.8,70,931,574,70,931,574,57.25,339,3.5
2023,2,6,10,55,12.9,71,934,582,71,934,582,56.82,339,3.5
2023,2,6,11,0,12.9,71,937,589,71,937,589,56.4,339,3.5
2023,2,6,11,5,13,71,939,597,71,939,597,56,339,3.5
2023,2,6,11,10,13.100000000000001,72,941,603,72,941,603,55.63,339,3.5
2023,2,6,11,15,13.100000000000001,72,944,610,72,944,610,55.28,338,3.5
2023,2,6,11,20,13.200000000000001,72,946,615,72,946,615,54.95,338,3.5
2023,2,6,11,25,13.200000000000001,73,947,621,73,947,621,54.65,338,3.5
2023,2,6,11,30,13.3,73,949,626,73,949,626,54.370000000000005,338,3.5
2023,2,6,11,35,13.3,73,949,630,73,949,630,54.11,338,3.5
2023,2,6,11,40,13.4,74,951,634,74,951,634,53.88,338,3.5
2023,2,6,11,45,13.4,74,952,638,74,952,638,53.67,338,3.6
2023,2,6,11,50,13.5,74,953,641,74,953,641,53.49,338,3.6
2023,2,6,11,55,13.600000000000001,74,954,644,74,954,644,53.33,338,3.6
2023,2,6,12,0,13.600000000000001,74,955,646,74,955,646,53.2,338,3.6
2023,2,6,12,5,13.600000000000001,74,955,648,74,955,648,53.09,338,3.6
2023,2,6,12,10,13.700000000000001,74,956,649,74,956,649,53.01,338,3.6
2023,2,6,12,15,13.700000000000001,74,956,650,74,956,650,52.96,338,3.6
2023,2,6,12,20,13.700000000000001,74,956,651,74,956,651,52.93,339,3.6
2023,2,6,12,25,13.8,74,956,651,74,956,651,52.93,339,3.6
2023,2,6,12,30,13.8,74,956,650,74,956,650,52.95,339,3.6
2023,2,6,12,35,13.8,75,953,649,75,953,649,53,339,3.6
2023,2,6,12,40,13.9,75,953,648,75,953,648,53.08,340,3.6
2023,2,6,12,45,13.9,75,952,646,75,952,646,53.18,340,3.6
2023,2,6,12,50,13.9,75,952,644,75,952,644,53.31,340,3.6
2023,2,6,12,55,14,75,951,641,75,951,641,53.46,340,3.6
2023,2,6,13,0,14,75,950,638,75,950,638,53.64,341,3.6
2023,2,6,13,5,14,75,949,635,75,949,635,53.84,341,3.6
2023,2,6,13,10,14,75,947,630,75,947,630,54.07,341,3.6
2023,2,6,13,15,14.100000000000001,74,946,626,74,946,626,54.32,342,3.6
2023,2,6,13,20,14.100000000000001,74,944,621,74,944,621,54.6,342,3.6
2023,2,6,13,25,14.100000000000001,74,943,616,74,943,616,54.9,342,3.6
2023,2,6,13,30,14.100000000000001,74,941,610,74,941,610,55.22,343,3.5
2023,2,6,13,35,14.100000000000001,74,936,604,74,936,604,55.57,343,3.5
2023,2,6,13,40,14.100000000000001,74,934,597,74,934,597,55.94,343,3.5
2023,2,6,13,45,14.200000000000001,74,931,590,74,931,590,56.33,344,3.5
2023,2,6,13,50,14.200000000000001,73,929,583,73,929,583,56.75,344,3.5
2023,2,6,13,55,14.200000000000001,73,926,575,73,926,575,57.18,344,3.5
2023,2,6,14,0,14.200000000000001,73,923,567,73,923,567,57.63,345,3.5
2023,2,6,14,5,14.200000000000001,72,920,558,72,920,558,58.11,345,3.4000000000000004
2023,2,6,14,10,14.200000000000001,72,916,549,72,916,549,58.6,345,3.4000000000000004
2023,2,6,14,15,14.200000000000001,71,912,539,71,912,539,59.120000000000005,345,3.4000000000000004
2023,2,6,14,20,14.100000000000001,71,908,530,71,908,530,59.65,345,3.3000000000000003
2023,2,6,14,25,14.100000000000001,70,904,520,70,904,520,60.2,345,3.3000000000000003
2023,2,6,14,30,14.100000000000001,70,900,509,70,900,509,60.77,345,3.3000000000000003
2023,2,6,14,35,14.100000000000001,70,892,498,70,892,498,61.35,345,3.3000000000000003
2023,2,6,14,40,14.100000000000001,69,887,487,69,887,487,61.95,345,3.2
2023,2,6,14,45,14.100000000000001,69,882,475,69,882,475,62.57,345,3.2
2023,2,6,14,50,14,68,876,463,68,876,463,63.2,345,3.2
2023,2,6,14,55,14,67,870,451,67,870,451,63.85,346,3.1
2023,2,6,15,0,14,67,864,438,67,864,438,64.51,346,3.1
2023,2,6,15,5,13.9,66,857,425,66,857,425,65.19,345,3
2023,2,6,15,10,13.8,65,850,412,65,850,412,65.88,345,3
2023,2,6,15,15,13.700000000000001,64,842,399,64,842,399,66.58,345,2.9000000000000004
2023,2,6,15,20,13.600000000000001,63,834,385,63,834,385,67.3,344,2.9000000000000004
2023,2,6,15,25,13.5,62,826,371,62,826,371,68.02,344,2.8000000000000003
2023,2,6,15,30,13.5,61,817,357,61,817,357,68.76,344,2.7
