Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2019,3,7,14,0,23.1,98,945,841,0,98,945,0,841,38.21,50,6.300000000000001
2019,3,7,15,0,23.1,92,904,690,0,92,904,0,690,48.54,51,6.4
2019,3,7,16,0,22.900000000000002,81,820,484,0,81,820,0,484,60.6,53,6.300000000000001
2019,3,7,17,0,22.6,62,657,248,0,62,657,0,248,73.51,57,6
2019,3,7,18,0,22.3,22,221,34,0,22,221,0,34,86.71000000000001,61,5.7
2019,3,7,19,0,22.200000000000003,0,0,0,0,0,0,0,0,100.48,65,5.7
2019,3,7,20,0,22.3,0,0,0,3,0,0,0,0,114.06,68,5.9
2019,3,7,21,0,22.200000000000003,0,0,0,3,0,0,0,0,127.45,72,5.800000000000001
2019,3,7,22,0,22.200000000000003,0,0,0,3,0,0,0,0,140.32,76,5.7
2019,3,7,23,0,22.200000000000003,0,0,0,0,0,0,0,0,151.8,79,5.6000000000000005
2019,3,8,0,0,22.200000000000003,0,0,0,0,0,0,0,0,159.29,81,5.6000000000000005
2019,3,8,1,0,22.400000000000002,0,0,0,0,0,0,0,0,158.16,83,5.6000000000000005
2019,3,8,2,0,22.5,0,0,0,0,0,0,0,0,149.34,86,5.4
2019,3,8,3,0,22.5,0,0,0,0,0,0,0,0,137.4,88,5.300000000000001
2019,3,8,4,0,22.6,0,0,0,0,0,0,0,0,124.36,88,5.2
2019,3,8,5,0,22.700000000000003,0,0,0,1,0,0,0,0,110.89,87,5.4
2019,3,8,6,0,22.900000000000002,0,0,0,0,0,0,0,0,97.29,87,5.6000000000000005
2019,3,8,7,0,23.5,37,336,75,0,37,336,0,75,83.61,86,6
2019,3,8,8,0,23.900000000000002,73,679,301,3,116,2,0,117,70.38,86,6.2
2019,3,8,9,0,24.200000000000003,91,823,532,3,253,33,0,270,57.58,87,6.2
2019,3,8,10,0,24.400000000000002,99,901,728,2,398,145,0,499,45.76,90,6.2
2019,3,8,11,0,24.6,108,930,861,0,108,930,0,861,35.96,92,6.2
2019,3,8,12,0,24.8,114,941,927,0,114,941,0,927,30.28,92,5.9
2019,3,8,13,0,25,102,955,920,3,479,189,0,641,31.07,92,5.6000000000000005
2019,3,8,14,0,25.1,100,930,834,3,400,64,0,450,37.94,91,5.5
2019,3,8,15,0,25,96,883,683,0,96,883,0,683,48.34,85,5.6000000000000005
2019,3,8,16,0,24.900000000000002,88,789,477,0,88,789,0,477,60.45,77,5.7
2019,3,8,17,0,24.6,69,607,243,0,69,607,0,243,73.38,75,5.800000000000001
2019,3,8,18,0,24,25,152,34,0,25,152,0,34,86.60000000000001,78,5.5
2019,3,8,19,0,23.8,0,0,0,0,0,0,0,0,100.38,81,5.6000000000000005
2019,3,8,20,0,23.700000000000003,0,0,0,1,0,0,0,0,113.95,85,5.5
2019,3,8,21,0,23.6,0,0,0,1,0,0,0,0,127.32000000000001,90,5.300000000000001
2019,3,8,22,0,23.6,0,0,0,0,0,0,0,0,140.16,95,5.2
2019,3,8,23,0,23.5,0,0,0,0,0,0,0,0,151.55,97,5.2
2019,3,9,0,0,23.400000000000002,0,0,0,0,0,0,0,0,158.93,99,5.300000000000001
2019,3,9,1,0,23.200000000000003,0,0,0,0,0,0,0,0,157.77,100,5.2
2019,3,9,2,0,23.1,0,0,0,0,0,0,0,0,149.03,98,4.9
2019,3,9,3,0,23.1,0,0,0,0,0,0,0,0,137.14000000000001,97,4.800000000000001
2019,3,9,4,0,23.1,0,0,0,0,0,0,0,0,124.12,97,4.7
2019,3,9,5,0,23.200000000000003,0,0,0,0,0,0,0,0,110.67,100,4.7
2019,3,9,6,0,23.400000000000002,0,0,0,0,0,0,0,0,97.07000000000001,101,4.9
2019,3,9,7,0,24.1,39,311,74,0,39,311,0,74,83.39,98,5.5
2019,3,9,8,0,24.5,77,643,295,0,77,643,0,295,70.14,96,5.7
2019,3,9,9,0,25,98,783,520,0,98,783,0,520,57.32,97,5.9
2019,3,9,10,0,25.3,113,849,708,3,225,1,0,225,45.45,97,5.9
2019,3,9,11,0,25.6,123,882,840,1,123,882,0,840,35.6,96,5.9
2019,3,9,12,0,25.700000000000003,131,889,902,1,131,889,0,902,29.89,97,6
2019,3,9,13,0,25.700000000000003,107,923,901,0,107,923,0,901,30.72,99,6.1000000000000005
2019,3,9,14,0,25.8,104,901,818,3,438,173,0,575,37.67,99,6.1000000000000005
2019,3,9,15,0,25.6,98,855,668,3,351,85,0,407,48.13,99,6.300000000000001
2019,3,9,16,0,25.400000000000002,87,767,468,0,87,767,0,468,60.29,100,6.9
2019,3,9,17,0,25.1,68,588,238,0,68,588,0,238,73.26,100,7.300000000000001
2019,3,9,18,0,24.8,24,141,33,1,24,141,0,33,86.5,102,7.5
2019,3,9,19,0,24.700000000000003,0,0,0,3,0,0,0,0,100.27,105,7.9
2019,3,9,20,0,24.6,0,0,0,0,0,0,0,0,113.83,107,7.9
2019,3,9,21,0,24.6,0,0,0,0,0,0,0,0,127.19,106,7.6000000000000005
2019,3,9,22,0,24.5,0,0,0,0,0,0,0,0,139.99,107,7.4
2019,3,9,23,0,24.400000000000002,0,0,0,0,0,0,0,0,151.3,108,7.2
2019,3,10,0,0,24.200000000000003,0,0,0,0,0,0,0,0,158.56,109,6.9
2019,3,10,1,0,24,0,0,0,0,0,0,0,0,157.39000000000001,110,6.5
2019,3,10,2,0,23.900000000000002,0,0,0,0,0,0,0,0,148.72,109,6.2
2019,3,10,3,0,23.8,0,0,0,0,0,0,0,0,136.88,106,5.800000000000001
2019,3,10,4,0,23.8,0,0,0,0,0,0,0,0,123.89,106,5.800000000000001
2019,3,10,5,0,23.8,0,0,0,0,0,0,0,0,110.44,107,5.9
2019,3,10,6,0,24,0,0,0,0,0,0,0,0,96.85000000000001,109,6.1000000000000005
2019,3,10,7,0,24.5,37,356,80,0,37,356,0,80,83.17,109,6.4
2019,3,10,8,0,24.900000000000002,69,691,307,0,69,691,0,307,69.9,109,6.300000000000001
2019,3,10,9,0,25.3,84,831,536,0,84,831,0,536,57.050000000000004,109,6
2019,3,10,10,0,25.700000000000003,86,912,729,0,86,912,0,729,45.14,106,5.6000000000000005
2019,3,10,11,0,26.1,90,947,864,0,90,947,0,864,35.24,102,5.2
2019,3,10,12,0,26.400000000000002,93,960,929,0,93,960,0,929,29.490000000000002,98,4.800000000000001
2019,3,10,13,0,26.6,100,945,916,0,100,945,0,916,30.36,94,4.4
2019,3,10,14,0,26.700000000000003,96,927,833,0,96,927,0,833,37.39,88,4.3
2019,3,10,15,0,26.700000000000003,89,887,683,0,89,887,0,683,47.93,82,4.6000000000000005
2019,3,10,16,0,26.400000000000002,79,807,481,0,79,807,0,481,60.14,79,5
2019,3,10,17,0,25.900000000000002,60,649,249,0,60,649,0,249,73.13,79,5.300000000000001
2019,3,10,18,0,25.3,23,221,37,0,23,221,0,37,86.39,79,5.300000000000001
2019,3,10,19,0,25,0,0,0,0,0,0,0,0,100.16,82,5.4
2019,3,10,20,0,24.8,0,0,0,0,0,0,0,0,113.72,81,5.4
2019,3,10,21,0,24.6,0,0,0,0,0,0,0,0,127.06,79,5.5
2019,3,10,22,0,24.5,0,0,0,0,0,0,0,0,139.81,76,5.6000000000000005
2019,3,10,23,0,24.3,0,0,0,0,0,0,0,0,151.05,78,5.6000000000000005
2019,3,11,0,0,24.200000000000003,0,0,0,0,0,0,0,0,158.20000000000002,84,5.6000000000000005
2019,3,11,1,0,24,0,0,0,0,0,0,0,0,157,87,5.5
2019,3,11,2,0,23.900000000000002,0,0,0,0,0,0,0,0,148.4,90,5.2
2019,3,11,3,0,23.900000000000002,0,0,0,0,0,0,0,0,136.61,91,4.7
2019,3,11,4,0,24,0,0,0,0,0,0,0,0,123.65,93,4.4
2019,3,11,5,0,24,0,0,0,0,0,0,0,0,110.22,94,4.5
2019,3,11,6,0,24.200000000000003,0,0,0,0,0,0,0,0,96.63,92,4.5
2019,3,11,7,0,24.8,36,393,84,0,36,393,0,84,82.94,90,4.9
2019,3,11,8,0,25.200000000000003,65,706,311,0,65,706,0,311,69.66,89,4.9
2019,3,11,9,0,25.6,81,835,538,0,81,835,0,538,56.78,93,4.800000000000001
2019,3,11,10,0,26.1,89,900,728,0,89,900,0,728,44.83,96,4.6000000000000005
2019,3,11,11,0,26.5,97,929,859,0,97,929,0,859,34.88,95,4.1000000000000005
2019,3,11,12,0,26.8,102,938,922,0,102,938,0,922,29.09,91,3.8000000000000003
2019,3,11,13,0,26.900000000000002,103,933,911,0,103,933,0,911,30.01,88,3.4000000000000004
2019,3,11,14,0,27,102,908,826,0,102,908,0,826,37.13,83,3.2
2019,3,11,15,0,27,97,862,677,0,97,862,0,677,47.74,83,3.1
2019,3,11,16,0,26.8,86,781,476,0,86,781,0,476,59.99,84,3.3000000000000003
2019,3,11,17,0,26.5,66,615,246,0,66,615,0,246,73.01,82,3.6
2019,3,11,18,0,25.900000000000002,24,191,37,0,24,191,0,37,86.29,82,3.7
2019,3,11,19,0,25.6,0,0,0,7,0,0,0,0,100.06,85,3.8000000000000003
2019,3,11,20,0,25.400000000000002,0,0,0,0,0,0,0,0,113.61,86,3.7
2019,3,11,21,0,25.200000000000003,0,0,0,0,0,0,0,0,126.93,86,3.5
2019,3,11,22,0,25.1,0,0,0,0,0,0,0,0,139.64000000000001,88,3.3000000000000003
2019,3,11,23,0,25,0,0,0,0,0,0,0,0,150.8,93,3.2
2019,3,12,0,0,24.900000000000002,0,0,0,3,0,0,0,0,157.83,99,2.9000000000000004
2019,3,12,1,0,24.8,0,0,0,1,0,0,0,0,156.61,97,2.4000000000000004
2019,3,12,2,0,24.8,0,0,0,7,0,0,0,0,148.07,89,2
2019,3,12,3,0,24.8,0,0,0,0,0,0,0,0,136.34,85,1.7000000000000002
2019,3,12,4,0,24.8,0,0,0,7,0,0,0,0,123.41,84,1.7000000000000002
2019,3,12,5,0,24.700000000000003,0,0,0,0,0,0,0,0,109.99000000000001,88,1.7000000000000002
2019,3,12,6,0,24.700000000000003,0,0,0,0,0,0,0,0,96.4,91,1.5
2019,3,12,7,0,25.200000000000003,37,401,88,0,37,401,0,88,82.72,86,1.4000000000000001
2019,3,12,8,0,25.6,70,701,316,0,70,701,0,316,69.42,85,1.2000000000000002
2019,3,12,9,0,26,87,826,543,0,87,826,0,543,56.51,70,0.9
2019,3,12,10,0,26.5,96,893,733,0,96,893,0,733,44.52,40,1
2019,3,12,11,0,26.8,102,926,865,0,102,926,0,865,34.52,20,1.1
2019,3,12,12,0,27.200000000000003,105,939,928,3,416,21,0,435,28.69,6,1.7000000000000002
2019,3,12,13,0,27.3,110,927,915,3,270,1,0,270,29.650000000000002,360,2.3000000000000003
2019,3,12,14,0,27.200000000000003,107,903,830,0,107,903,0,830,36.86,359,3
2019,3,12,15,0,27,100,856,678,0,100,856,0,678,47.54,360,3.7
2019,3,12,16,0,26.6,88,771,475,0,88,771,0,475,59.84,358,4.1000000000000005
2019,3,12,17,0,26.200000000000003,68,600,245,0,68,600,0,245,72.89,356,4.4
2019,3,12,18,0,25.6,24,190,37,0,24,190,0,37,86.18,355,4.4
2019,3,12,19,0,25.400000000000002,0,0,0,0,0,0,1,0,99.95,355,4.3
2019,3,12,20,0,25.3,0,0,0,0,0,0,0,0,113.5,357,4.1000000000000005
2019,3,12,21,0,25.200000000000003,0,0,0,0,0,0,0,0,126.8,2,4.1000000000000005
2019,3,12,22,0,25.1,0,0,0,0,0,0,0,0,139.46,13,4.3
2019,3,12,23,0,24.900000000000002,0,0,0,0,0,0,0,0,150.54,26,4.800000000000001
2019,3,13,0,0,24.700000000000003,0,0,0,0,0,0,0,0,157.46,37,5.300000000000001
2019,3,13,1,0,24.400000000000002,0,0,0,3,0,0,0,0,156.22,45,5.800000000000001
2019,3,13,2,0,24.1,0,0,0,1,0,0,0,0,147.75,50,6.2
2019,3,13,3,0,23.900000000000002,0,0,0,1,0,0,0,0,136.07,54,6.4
2019,3,13,4,0,23.700000000000003,0,0,0,7,0,0,0,0,123.17,55,6.5
2019,3,13,5,0,23.5,0,0,0,0,0,0,0,0,109.76,56,6.6000000000000005
2019,3,13,6,0,23.5,0,0,0,0,0,0,0,0,96.18,58,6.800000000000001
2019,3,13,7,0,23.700000000000003,38,383,88,0,38,383,0,88,82.49,62,7.300000000000001
2019,3,13,8,0,23.900000000000002,70,687,314,0,70,687,0,314,69.17,64,7.5
2019,3,13,9,0,24.3,89,808,538,7,197,428,0,435,56.24,63,7.7
2019,3,13,10,0,24.700000000000003,106,864,725,3,296,4,0,299,44.21,64,7.800000000000001
2019,3,13,11,0,25.1,121,887,855,4,382,15,0,394,34.15,65,7.9
2019,3,13,12,0,25.200000000000003,133,888,915,7,363,389,0,705,28.29,66,7.800000000000001
2019,3,13,13,0,25.200000000000003,143,871,902,7,348,405,0,702,29.3,67,7.7
2019,3,13,14,0,25.1,147,833,815,7,328,410,0,657,36.6,69,7.6000000000000005
2019,3,13,15,0,25,142,770,664,3,384,115,0,462,47.35,72,7.5
2019,3,13,16,0,24.8,125,671,463,7,163,14,0,170,59.69,75,7.5
2019,3,13,17,0,24.5,89,501,237,7,86,5,0,87,72.76,78,7.300000000000001
2019,3,13,18,0,24.3,28,114,36,1,28,114,0,36,86.08,79,7.1000000000000005
2019,3,13,19,0,24.1,0,0,0,7,0,0,0,0,99.85000000000001,78,7.2
2019,3,13,20,0,24,0,0,0,0,0,0,0,0,113.39,78,7.4
2019,3,13,21,0,23.8,0,0,0,0,0,0,0,0,126.66,78,7.6000000000000005
2019,3,13,22,0,23.6,0,0,0,0,0,0,0,0,139.29,79,7.7
2019,3,13,23,0,23.5,0,0,0,3,0,0,0,0,150.28,80,7.6000000000000005
2019,3,14,0,0,23.3,0,0,0,3,0,0,0,0,157.09,81,7.5
2019,3,14,1,0,23.200000000000003,0,0,0,3,0,0,0,0,155.83,82,7.4
2019,3,14,2,0,23.1,0,0,0,7,0,0,0,0,147.42000000000002,83,7.300000000000001
2019,3,14,3,0,23,0,0,0,0,0,0,0,0,135.79,84,7.2
2019,3,14,4,0,23,0,0,0,1,0,0,0,0,122.92,84,7.2
2019,3,14,5,0,23,0,0,0,1,0,0,0,0,109.53,86,7.300000000000001
2019,3,14,6,0,23.200000000000003,0,0,0,1,0,0,0,0,95.95,88,7.300000000000001
2019,3,14,7,0,23.6,47,299,87,0,47,299,0,87,82.26,90,7.5
2019,3,14,8,0,24,88,616,310,3,40,0,0,40,68.93,90,7.4
2019,3,14,9,0,24.3,112,752,533,3,161,0,0,162,55.97,89,7.300000000000001
2019,3,14,10,0,24.6,122,833,723,3,250,1,0,251,43.9,88,7.2
2019,3,14,11,0,24.900000000000002,130,873,855,3,197,0,0,197,33.79,89,7.1000000000000005
2019,3,14,12,0,25.1,132,890,919,3,440,118,0,544,27.89,90,6.9
2019,3,14,13,0,25.3,152,858,903,3,370,4,0,373,28.94,91,6.800000000000001
2019,3,14,14,0,25.3,143,839,819,3,174,0,0,174,36.34,90,6.7
2019,3,14,15,0,25.3,129,796,671,3,145,0,0,145,47.160000000000004,90,6.6000000000000005
2019,3,14,16,0,25.200000000000003,109,717,472,3,165,1,0,165,59.550000000000004,90,6.6000000000000005
2019,3,14,17,0,24.8,80,550,244,3,21,0,0,21,72.65,91,6.5
2019,3,14,18,0,24.5,28,150,38,0,28,150,0,38,85.97,90,6.2
2019,3,14,19,0,24.3,0,0,0,0,0,0,0,0,99.75,88,5.9
2019,3,14,20,0,24.1,0,0,0,0,0,0,0,0,113.28,88,5.7
2019,3,14,21,0,23.900000000000002,0,0,0,0,0,0,0,0,126.53,90,5.7
2019,3,14,22,0,23.8,0,0,0,0,0,0,0,0,139.11,93,5.7
2019,3,14,23,0,23.700000000000003,0,0,0,0,0,0,0,0,150.02,94,5.800000000000001
2019,3,15,0,0,23.6,0,0,0,0,0,0,0,0,156.72,95,5.800000000000001
2019,3,15,1,0,23.5,0,0,0,0,0,0,0,0,155.44,96,5.6000000000000005
2019,3,15,2,0,23.400000000000002,0,0,0,0,0,0,0,0,147.09,94,5.300000000000001
2019,3,15,3,0,23.3,0,0,0,0,0,0,0,0,135.51,91,5.1000000000000005
2019,3,15,4,0,23.3,0,0,0,0,0,0,0,0,122.67,88,4.800000000000001
2019,3,15,5,0,23.3,0,0,0,0,0,0,0,0,109.3,86,4.5
2019,3,15,6,0,23.400000000000002,0,0,0,0,0,0,0,0,95.72,85,4.3
2019,3,15,7,0,24,43,373,94,0,43,373,0,94,82.03,85,4.4
2019,3,15,8,0,24.3,75,687,325,0,75,687,0,325,68.68,87,4.2
2019,3,15,9,0,24.700000000000003,91,823,555,0,91,823,0,555,55.7,91,4
2019,3,15,10,0,25,89,917,753,0,89,917,0,753,43.59,93,3.7
2019,3,15,11,0,25.3,95,951,889,0,95,951,0,889,33.43,93,3.4000000000000004
2019,3,15,12,0,25.6,97,966,953,0,97,966,0,953,27.490000000000002,90,3.1
2019,3,15,13,0,25.700000000000003,94,969,945,0,94,969,0,945,28.59,87,2.9000000000000004
2019,3,15,14,0,25.8,91,951,859,0,91,951,0,859,36.08,83,2.8000000000000003
2019,3,15,15,0,25.8,84,915,709,0,84,915,0,709,46.980000000000004,76,2.8000000000000003
2019,3,15,16,0,25.6,74,842,503,0,74,842,0,503,59.4,72,3.1
2019,3,15,17,0,25.3,58,694,266,0,58,694,0,266,72.53,73,3.5
2019,3,15,18,0,24.8,24,298,45,0,24,298,0,45,85.87,78,3.7
2019,3,15,19,0,24.400000000000002,0,0,0,0,0,0,0,0,99.64,85,4
2019,3,15,20,0,24.200000000000003,0,0,0,0,0,0,0,0,113.16,94,4.1000000000000005
2019,3,15,21,0,24,0,0,0,0,0,0,0,0,126.39,102,4.2
2019,3,15,22,0,23.8,0,0,0,0,0,0,0,0,138.92000000000002,109,4.3
2019,3,15,23,0,23.700000000000003,0,0,0,0,0,0,0,0,149.76,114,4.4
2019,3,16,0,0,23.5,0,0,0,0,0,0,0,0,156.35,117,4.3
2019,3,16,1,0,23.3,0,0,0,0,0,0,0,0,155.04,118,4.1000000000000005
2019,3,16,2,0,23.200000000000003,0,0,0,0,0,0,0,0,146.76,118,3.8000000000000003
2019,3,16,3,0,23.1,0,0,0,0,0,0,0,0,135.23,116,3.5
2019,3,16,4,0,23.1,0,0,0,0,0,0,0,0,122.42,110,3
2019,3,16,5,0,23.1,0,0,0,0,0,0,0,0,109.06,97,2.6
2019,3,16,6,0,23.3,0,0,0,0,0,0,0,0,95.49,86,2.5
2019,3,16,7,0,24,38,464,105,0,38,464,0,105,81.8,80,3.1
2019,3,16,8,0,24.5,66,745,340,0,66,745,0,340,68.43,80,3.5
2019,3,16,9,0,25,81,864,571,0,81,864,0,571,55.43,82,3.7
2019,3,16,10,0,25.5,91,923,764,0,91,923,0,764,43.28,87,3.5
2019,3,16,11,0,25.900000000000002,97,956,898,0,97,956,0,898,33.06,94,3
2019,3,16,12,0,26.200000000000003,100,966,960,0,100,966,0,960,27.09,97,2.4000000000000004
2019,3,16,13,0,26.400000000000002,97,965,947,0,97,965,0,947,28.240000000000002,94,1.8
2019,3,16,14,0,26.5,95,945,861,2,453,190,0,607,35.82,82,1.2000000000000002
2019,3,16,15,0,26.6,89,902,706,0,89,902,0,706,46.79,61,1
2019,3,16,16,0,26.5,78,824,499,0,78,824,0,499,59.26,52,1.3
2019,3,16,17,0,26.200000000000003,61,671,263,0,61,671,0,263,72.41,56,1.6
2019,3,16,18,0,25.700000000000003,24,279,45,0,24,279,0,45,85.77,60,1.8
2019,3,16,19,0,25.3,0,0,0,0,0,0,0,0,99.54,65,1.9000000000000001
2019,3,16,20,0,25,0,0,0,0,0,0,0,0,113.05,73,2.1
2019,3,16,21,0,24.700000000000003,0,0,0,0,0,0,0,0,126.26,82,2.3000000000000003
2019,3,16,22,0,24.400000000000002,0,0,0,0,0,0,0,0,138.74,90,2.7
2019,3,16,23,0,24.1,0,0,0,0,0,0,0,0,149.49,96,3.2
2019,3,17,0,0,23.8,0,0,0,0,0,0,0,0,155.98,99,3.4000000000000004
2019,3,17,1,0,23.6,0,0,0,0,0,0,0,0,154.65,101,3.5
2019,3,17,2,0,23.400000000000002,0,0,0,0,0,0,0,0,146.42000000000002,103,3.5
2019,3,17,3,0,23.3,0,0,0,0,0,0,0,0,134.95,107,3.5
2019,3,17,4,0,23.3,0,0,0,0,0,0,0,0,122.17,110,3.5
2019,3,17,5,0,23.200000000000003,0,0,0,3,0,0,0,0,108.83,113,3.4000000000000004
2019,3,17,6,0,23.400000000000002,0,0,0,0,0,0,0,0,95.26,116,3.4000000000000004
2019,3,17,7,0,24,39,450,105,4,58,1,7,58,81.57000000000001,118,3.7
2019,3,17,8,0,24.400000000000002,67,729,338,0,67,729,0,338,68.19,118,3.4000000000000004
2019,3,17,9,0,25,82,847,566,7,257,182,0,360,55.160000000000004,114,2.7
2019,3,17,10,0,25.6,90,912,757,0,90,912,0,757,42.97,114,2.2
2019,3,17,11,0,26.200000000000003,95,941,887,7,222,585,0,715,32.7,121,1.9000000000000001
2019,3,17,12,0,26.6,99,950,948,3,435,38,0,469,26.69,131,1.5
2019,3,17,13,0,26.900000000000002,106,937,935,4,401,10,0,410,27.89,145,1.3
2019,3,17,14,0,27.1,103,916,847,4,432,130,0,537,35.57,166,1.3
2019,3,17,15,0,27.200000000000003,95,875,696,7,312,161,0,423,46.61,199,1.2000000000000002
2019,3,17,16,0,27.1,82,799,492,7,157,14,0,164,59.13,232,1.2000000000000002
2019,3,17,17,0,26.900000000000002,62,650,260,0,62,650,0,260,72.3,249,1.2000000000000002
2019,3,17,18,0,26.5,25,264,45,3,28,0,7,28,85.67,260,0.9
2019,3,17,19,0,26.200000000000003,0,0,0,1,0,0,0,0,99.44,253,0.7000000000000001
2019,3,17,20,0,26,0,0,0,7,0,0,0,0,112.94,202,0.5
2019,3,17,21,0,25.8,0,0,0,0,0,0,0,0,126.12,180,0.9
2019,3,17,22,0,25.6,0,0,0,0,0,0,0,0,138.56,207,1.1
2019,3,17,23,0,25.400000000000002,0,0,0,0,0,0,0,0,149.22,230,1.4000000000000001
2019,3,18,0,0,25.200000000000003,0,0,0,1,0,0,0,0,155.61,239,1.5
2019,3,18,1,0,25,0,0,0,0,0,0,0,0,154.25,246,1.4000000000000001
2019,3,18,2,0,24.8,0,0,0,0,0,0,0,0,146.09,255,1.5
2019,3,18,3,0,24.700000000000003,0,0,0,0,0,0,0,0,134.66,268,1.4000000000000001
2019,3,18,4,0,24.6,0,0,0,8,0,0,0,0,121.91,278,1.4000000000000001
2019,3,18,5,0,24.5,0,0,0,0,0,0,0,0,108.59,280,1.5
2019,3,18,6,0,24.5,0,0,0,0,0,0,0,0,95.03,286,1.8
2019,3,18,7,0,24.700000000000003,44,398,104,1,44,398,0,104,81.33,290,1.9000000000000001
2019,3,18,8,0,24.900000000000002,75,680,330,7,163,173,0,228,67.94,287,1.8
2019,3,18,9,0,25.1,91,805,554,7,243,58,0,276,54.89,277,1.5
2019,3,18,10,0,25.400000000000002,102,867,739,6,326,69,0,376,42.67,263,1.3
2019,3,18,11,0,25.5,108,900,869,6,262,6,0,267,32.33,264,1.3
2019,3,18,12,0,25.6,110,913,929,8,441,82,0,514,26.29,272,1.3
2019,3,18,13,0,25.6,111,908,916,8,389,161,0,532,27.54,278,1.4000000000000001
2019,3,18,14,0,25.6,108,887,832,8,347,140,0,461,35.32,292,1.7000000000000002
2019,3,18,15,0,25.400000000000002,101,843,682,8,282,119,0,364,46.43,310,2.1
2019,3,18,16,0,25.200000000000003,89,763,482,6,176,14,0,183,58.99,326,2.5
2019,3,18,17,0,25,68,605,253,7,80,5,0,82,72.19,336,3
2019,3,18,18,0,24.6,27,222,44,7,30,3,7,31,85.57000000000001,347,3.6
2019,3,18,19,0,24.3,0,0,0,7,0,0,0,0,99.34,357,4.2
2019,3,18,20,0,24.200000000000003,0,0,0,7,0,0,0,0,112.82000000000001,7,4.6000000000000005
2019,3,18,21,0,24.200000000000003,0,0,0,7,0,0,0,0,125.98,18,4.800000000000001
2019,3,18,22,0,24,0,0,0,8,0,0,0,0,138.37,23,4.7
2019,3,18,23,0,23.900000000000002,0,0,0,8,0,0,0,0,148.95000000000002,26,4.3
2019,3,19,0,0,23.700000000000003,0,0,0,3,0,0,0,0,155.23,30,3.9000000000000004
2019,3,19,1,0,23.5,0,0,0,8,0,0,0,0,153.86,35,3.4000000000000004
2019,3,19,2,0,23.3,0,0,0,7,0,0,0,0,145.75,39,2.8000000000000003
2019,3,19,3,0,23.200000000000003,0,0,0,8,0,0,0,0,134.38,41,2.2
2019,3,19,4,0,23.1,0,0,0,7,0,0,0,0,121.66,42,2.3000000000000003
2019,3,19,5,0,23,0,0,0,7,0,0,0,0,108.35000000000001,44,2.6
2019,3,19,6,0,23.1,0,0,0,7,0,0,0,0,94.79,49,2.9000000000000004
2019,3,19,7,0,23.5,45,402,108,3,73,8,7,75,81.10000000000001,58,3.6
2019,3,19,8,0,23.8,76,684,336,4,195,33,0,207,67.69,69,4.1000000000000005
2019,3,19,9,0,24.200000000000003,92,810,561,4,296,58,0,330,54.620000000000005,81,4.5
2019,3,19,10,0,24.900000000000002,97,885,751,4,309,5,0,313,42.36,99,4.6000000000000005
2019,3,19,11,0,25.6,102,920,882,4,195,0,0,195,31.970000000000002,118,4.2
2019,3,19,12,0,25.900000000000002,103,932,942,3,480,243,0,699,25.89,137,3.4000000000000004
2019,3,19,13,0,26.3,110,917,926,2,474,170,0,624,27.19,168,2.6
2019,3,19,14,0,26.6,103,903,842,3,410,81,0,476,35.07,211,2.3000000000000003
2019,3,19,15,0,26.5,94,867,693,3,308,17,0,319,46.26,246,2.6
2019,3,19,16,0,26.200000000000003,83,789,491,4,83,0,0,83,58.86,268,3.1
2019,3,19,17,0,25.700000000000003,65,628,259,8,27,0,0,27,72.08,280,3.3000000000000003
2019,3,19,18,0,25.1,27,245,46,4,15,0,7,15,85.48,288,3.5
2019,3,19,19,0,24.6,0,0,0,8,0,0,0,0,99.23,296,3.8000000000000003
2019,3,19,20,0,24.3,0,0,0,7,0,0,0,0,112.71000000000001,308,3.7
2019,3,19,21,0,24,0,0,0,8,0,0,0,0,125.84,321,3.6
2019,3,19,22,0,23.700000000000003,0,0,0,0,0,0,0,0,138.18,338,3.8000000000000003
2019,3,19,23,0,23.400000000000002,0,0,0,3,0,0,0,0,148.68,350,4
2019,3,20,0,0,23.200000000000003,0,0,0,7,0,0,0,0,154.86,357,4.3
