Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,3,24,17,0,26.1,59,693,278,3,100,1,0,100,71.55,113,3.3000000000000003
2023,3,24,18,0,25.700000000000003,27,333,56,2,35,1,7,35,85,113,3.8000000000000003
2023,3,24,19,0,25.3,0,0,0,0,0,0,0,0,98.73,114,4.4
2023,3,24,20,0,25,0,0,0,1,0,0,0,0,112.14,116,4.9
2023,3,24,21,0,24.700000000000003,0,0,0,1,0,0,0,0,125.12,118,5.300000000000001
2023,3,24,22,0,24.400000000000002,0,0,0,0,0,0,0,0,137.20000000000002,121,5.300000000000001
2023,3,24,23,0,24.200000000000003,0,0,0,0,0,0,0,0,147.29,123,5.1000000000000005
2023,3,25,0,0,24,0,0,0,0,0,0,0,0,152.97,127,4.800000000000001
2023,3,25,1,0,23.8,0,0,0,0,0,0,0,0,151.47,131,4.5
2023,3,25,2,0,23.700000000000003,0,0,0,0,0,0,0,0,143.67000000000002,136,4.4
2023,3,25,3,0,23.5,0,0,0,0,0,0,0,0,132.6,141,4.5
2023,3,25,4,0,23.5,0,0,0,0,0,0,0,0,120.08,145,4.4
2023,3,25,5,0,23.400000000000002,0,0,0,0,0,0,0,0,106.88,147,4.3
2023,3,25,6,0,23.700000000000003,0,0,0,0,0,0,0,0,93.37,148,4.4
2023,3,25,7,0,24.400000000000002,40,565,141,0,40,565,0,141,79.69,148,5
2023,3,25,8,0,24.900000000000002,61,795,382,0,61,795,0,382,66.21000000000001,148,4.9
2023,3,25,9,0,25.5,73,895,612,0,73,895,0,612,53,148,4.800000000000001
2023,3,25,10,0,26.1,81,947,801,0,81,947,0,801,40.52,149,4.5
2023,3,25,11,0,26.700000000000003,85,973,929,0,85,973,0,929,29.79,151,4.1000000000000005
2023,3,25,12,0,27.200000000000003,88,983,990,0,88,983,0,990,23.47,154,3.3000000000000003
2023,3,25,13,0,27.5,89,976,973,1,89,976,0,973,25.150000000000002,158,2.4000000000000004
2023,3,25,14,0,27.6,86,956,882,3,50,0,0,50,33.65,157,1.7000000000000002
2023,3,25,15,0,27.6,80,918,726,1,80,918,0,726,45.26,148,1.6
2023,3,25,16,0,27.5,70,853,521,0,70,853,0,521,58.1,136,1.7000000000000002
2023,3,25,17,0,27.200000000000003,55,718,284,0,55,718,0,284,71.45,124,2
2023,3,25,18,0,26.700000000000003,26,367,58,0,26,367,0,58,84.9,115,2.4000000000000004
2023,3,25,19,0,26.200000000000003,0,0,0,0,0,0,0,0,98.63,111,3.2
2023,3,25,20,0,25.8,0,0,0,0,0,0,0,0,112.02,109,3.9000000000000004
2023,3,25,21,0,25.400000000000002,0,0,0,0,0,0,0,0,124.97,111,4.3
2023,3,25,22,0,25,0,0,0,0,0,0,0,0,137,114,4.7
2023,3,25,23,0,24.700000000000003,0,0,0,0,0,0,0,0,147,115,4.7
2023,3,26,0,0,24.5,0,0,0,0,0,0,0,0,152.59,116,4.5
2023,3,26,1,0,24.400000000000002,0,0,0,0,0,0,0,0,151.08,117,4.2
2023,3,26,2,0,24.3,0,0,0,0,0,0,0,0,143.33,119,4.1000000000000005
2023,3,26,3,0,24.200000000000003,0,0,0,0,0,0,0,0,132.31,125,4.5
2023,3,26,4,0,24.3,0,0,0,0,0,0,0,0,119.81,131,4.7
2023,3,26,5,0,24.5,0,0,0,0,0,0,0,0,106.63,133,4.5
2023,3,26,6,0,24.8,0,0,0,0,0,0,0,0,93.14,135,4.6000000000000005
2023,3,26,7,0,25.400000000000002,42,557,144,0,42,557,0,144,79.45,137,5.300000000000001
2023,3,26,8,0,25.8,62,790,384,0,62,790,0,384,65.97,139,5.5
2023,3,26,9,0,26.200000000000003,73,893,614,0,73,893,0,614,52.74,142,5.4
2023,3,26,10,0,26.700000000000003,86,940,803,0,86,940,0,803,40.22,145,5.300000000000001
2023,3,26,11,0,27,90,966,931,1,90,966,0,931,29.44,147,5.1000000000000005
2023,3,26,12,0,27.400000000000002,92,975,989,0,92,975,0,989,23.07,148,4.800000000000001
2023,3,26,13,0,27.6,95,966,971,3,441,392,0,798,24.82,149,4.4
2023,3,26,14,0,27.8,92,945,881,0,92,945,0,881,33.43,148,4
2023,3,26,15,0,27.8,84,910,726,0,84,910,0,726,45.11,147,3.6
2023,3,26,16,0,27.6,75,835,518,0,75,835,0,518,57.980000000000004,143,3.2
2023,3,26,17,0,27.3,58,698,282,0,58,698,0,282,71.34,136,2.9000000000000004
2023,3,26,18,0,26.8,27,341,58,0,27,341,0,58,84.81,125,2.7
2023,3,26,19,0,26.400000000000002,0,0,0,0,0,0,0,0,98.52,116,3.1
2023,3,26,20,0,26.1,0,0,0,0,0,0,0,0,111.9,111,3.9000000000000004
2023,3,26,21,0,25.8,0,0,0,0,0,0,0,0,124.82000000000001,112,4.7
2023,3,26,22,0,25.6,0,0,0,0,0,0,0,0,136.8,115,5
2023,3,26,23,0,25.400000000000002,0,0,0,0,0,0,0,0,146.72,117,5
2023,3,27,0,0,25.200000000000003,0,0,0,0,0,0,0,0,152.22,121,5.2
2023,3,27,1,0,25.1,0,0,0,0,0,0,0,0,150.68,126,5.5
2023,3,27,2,0,24.900000000000002,0,0,0,0,0,0,0,0,142.98,132,5.800000000000001
2023,3,27,3,0,24.8,0,0,0,0,0,0,0,0,132.01,136,6
2023,3,27,4,0,24.700000000000003,0,0,0,0,0,0,0,0,119.55,139,5.9
2023,3,27,5,0,24.6,0,0,0,0,0,0,0,0,106.39,141,5.800000000000001
2023,3,27,6,0,24.8,0,0,0,0,0,0,0,0,92.9,145,5.6000000000000005
2023,3,27,7,0,25.400000000000002,45,549,147,0,45,549,0,147,79.22,149,5.6000000000000005
2023,3,27,8,0,25.900000000000002,67,782,389,0,67,782,0,389,65.73,152,5
2023,3,27,9,0,26.400000000000002,80,885,619,3,331,85,0,383,52.480000000000004,156,4.4
2023,3,27,10,0,26.900000000000002,85,944,809,3,257,1,0,258,39.92,159,4
2023,3,27,11,0,27.3,89,974,939,2,313,1,0,314,29.080000000000002,160,3.6
2023,3,27,12,0,27.8,90,983,997,3,42,0,0,42,22.67,160,3.2
2023,3,27,13,0,28,88,982,982,3,473,156,0,615,24.490000000000002,159,2.8000000000000003
2023,3,27,14,0,28.200000000000003,84,966,892,3,206,0,0,207,33.21,156,2.4000000000000004
2023,3,27,15,0,28.200000000000003,78,930,737,3,53,0,0,53,44.95,152,2.2
2023,3,27,16,0,28,69,861,527,3,72,0,0,72,57.86,146,1.8
2023,3,27,17,0,27.8,56,725,289,3,10,0,0,10,71.24,134,1.6
2023,3,27,18,0,27.3,27,369,61,1,27,369,0,61,84.72,113,1.6
2023,3,27,19,0,27,0,0,0,1,0,0,0,0,98.42,101,2.1
2023,3,27,20,0,26.700000000000003,0,0,0,3,0,0,0,0,111.78,100,2.8000000000000003
2023,3,27,21,0,26.3,0,0,0,3,0,0,0,0,124.67,101,3.5
2023,3,27,22,0,26,0,0,0,0,0,0,0,0,136.6,103,3.8000000000000003
2023,3,27,23,0,25.6,0,0,0,0,0,0,0,0,146.43,107,4
2023,3,28,0,0,25.3,0,0,0,0,0,0,0,0,151.84,113,4.2
2023,3,28,1,0,24.900000000000002,0,0,0,0,0,0,0,0,150.29,118,4.1000000000000005
2023,3,28,2,0,24.6,0,0,0,0,0,0,0,0,142.63,121,3.9000000000000004
2023,3,28,3,0,24.3,0,0,0,0,0,0,0,0,131.71,125,3.7
2023,3,28,4,0,24.1,0,0,0,0,0,0,0,0,119.28,129,3.6
2023,3,28,5,0,24,0,0,0,0,0,0,0,0,106.14,134,3.4000000000000004
2023,3,28,6,0,24.200000000000003,0,0,0,0,0,0,0,0,92.67,139,3.1
2023,3,28,7,0,24.8,43,565,151,0,43,565,0,151,78.99,144,3
2023,3,28,8,0,25.3,65,787,392,0,65,787,0,392,65.49,148,2.6
2023,3,28,9,0,25.8,78,886,621,0,78,886,0,621,52.22,150,2.3000000000000003
2023,3,28,10,0,26.400000000000002,82,946,810,0,82,946,0,810,39.63,150,2.1
2023,3,28,11,0,27,86,974,940,1,86,974,0,940,28.73,149,1.9000000000000001
2023,3,28,12,0,27.6,88,984,999,2,459,382,0,813,22.27,151,1.8
2023,3,28,13,0,27.900000000000002,89,980,983,3,50,0,0,50,24.16,154,1.6
2023,3,28,14,0,28.200000000000003,87,958,891,3,445,141,0,564,32.99,162,1
2023,3,28,15,0,28.3,82,917,733,1,82,917,0,733,44.800000000000004,195,0.4
2023,3,28,16,0,28.200000000000003,73,846,524,3,174,1,0,174,57.75,271,0.2
2023,3,28,17,0,27.900000000000002,57,711,287,3,152,14,0,157,71.14,335,0.30000000000000004
2023,3,28,18,0,27.400000000000002,27,368,61,3,39,1,7,39,84.62,359,0.5
2023,3,28,19,0,27.1,0,0,0,0,0,0,0,0,98.32000000000001,14,0.7000000000000001
2023,3,28,20,0,26.700000000000003,0,0,0,0,0,0,0,0,111.66,28,0.8
2023,3,28,21,0,26.400000000000002,0,0,0,0,0,0,0,0,124.52,47,0.8
2023,3,28,22,0,26.1,0,0,0,0,0,0,0,0,136.39000000000001,87,0.8
2023,3,28,23,0,25.8,0,0,0,0,0,0,0,0,146.14000000000001,120,1.1
2023,3,29,0,0,25.6,0,0,0,0,0,0,0,0,151.47,139,1.4000000000000001
2023,3,29,1,0,25.3,0,0,0,0,0,0,0,0,149.9,151,1.7000000000000002
2023,3,29,2,0,25.200000000000003,0,0,0,0,0,0,0,0,142.29,160,1.8
2023,3,29,3,0,25.1,0,0,0,0,0,0,0,0,131.41,169,1.8
2023,3,29,4,0,25.1,0,0,0,0,0,0,0,0,119.02,179,1.8
2023,3,29,5,0,25.200000000000003,0,0,0,0,0,0,0,0,105.9,187,2
2023,3,29,6,0,25.400000000000002,0,0,0,0,0,0,0,0,92.44,198,2.1
2023,3,29,7,0,26,50,478,143,0,50,478,0,143,78.76,209,2.3000000000000003
2023,3,29,8,0,26.5,78,710,375,0,78,710,0,375,65.25,217,2.2
2023,3,29,9,0,27,95,814,596,1,95,814,0,596,51.97,231,2
2023,3,29,10,0,27.5,106,869,778,0,106,869,0,778,39.33,251,1.9000000000000001
2023,3,29,11,0,27.700000000000003,114,897,903,1,114,897,0,903,28.38,273,1.9000000000000001
2023,3,29,12,0,27.900000000000002,119,906,959,2,492,242,0,717,21.87,295,2
2023,3,29,13,0,28,122,895,941,1,122,895,0,941,23.84,312,2.3000000000000003
2023,3,29,14,0,27.900000000000002,122,867,852,2,412,344,0,701,32.78,323,2.8000000000000003
2023,3,29,15,0,27.700000000000003,115,821,699,3,31,0,0,31,44.65,331,3.2
2023,3,29,16,0,27.400000000000002,98,746,498,1,98,746,0,498,57.63,337,3.3000000000000003
2023,3,29,17,0,27.1,74,603,270,2,131,5,0,132,71.05,342,3.4000000000000004
2023,3,29,18,0,26.700000000000003,32,254,56,0,32,254,0,56,84.53,350,3.3000000000000003
2023,3,29,19,0,26.5,0,0,0,3,0,0,0,0,98.22,359,3.2
2023,3,29,20,0,26.200000000000003,0,0,0,0,0,0,0,0,111.54,8,3.2
2023,3,29,21,0,26.1,0,0,0,7,0,0,0,0,124.37,16,3.2
2023,3,29,22,0,25.8,0,0,0,8,0,0,0,0,136.18,21,3.2
2023,3,29,23,0,25.6,0,0,0,7,0,0,0,0,145.85,23,3.2
2023,3,30,0,0,25.3,0,0,0,7,0,0,0,0,151.09,21,3.4000000000000004
2023,3,30,1,0,25,0,0,0,2,0,0,0,0,149.5,17,3.8000000000000003
2023,3,30,2,0,24.700000000000003,0,0,0,0,0,0,0,0,141.94,17,4.1000000000000005
2023,3,30,3,0,24.3,0,0,0,3,0,0,0,0,131.11,20,4.1000000000000005
2023,3,30,4,0,24.1,0,0,0,0,0,0,0,0,118.75,25,3.8000000000000003
2023,3,30,5,0,24,0,0,0,0,0,0,0,0,105.66,35,3.6
2023,3,30,6,0,24.3,0,0,0,0,0,0,0,0,92.2,45,3.6
2023,3,30,7,0,24.8,52,470,145,0,52,470,0,145,78.53,53,3.8000000000000003
2023,3,30,8,0,25.200000000000003,76,715,378,3,221,150,0,285,65.01,49,3.6
2023,3,30,9,0,25.6,89,829,602,0,89,829,0,602,51.71,40,3.5
2023,3,30,10,0,25.900000000000002,104,875,784,1,104,875,0,784,39.04,38,3.8000000000000003
2023,3,30,11,0,26.1,110,908,911,3,204,0,0,204,28.03,40,4.5
2023,3,30,12,0,26.200000000000003,112,920,968,0,112,920,0,968,21.48,42,5.1000000000000005
2023,3,30,13,0,26.3,116,910,950,3,456,98,0,546,23.52,44,5.6000000000000005
2023,3,30,14,0,26.3,110,892,862,2,415,113,0,510,32.57,48,6
2023,3,30,15,0,26.200000000000003,103,850,709,3,379,111,0,458,44.51,52,6.5
2023,3,30,16,0,26,90,775,506,3,285,71,0,323,57.52,57,6.800000000000001
2023,3,30,17,0,25.6,69,630,274,0,69,630,0,274,70.95,61,6.9
2023,3,30,18,0,25.200000000000003,31,280,58,3,34,0,7,34,84.43,65,7
2023,3,30,19,0,24.900000000000002,0,0,0,3,0,0,0,0,98.12,69,7.1000000000000005
2023,3,30,20,0,24.700000000000003,0,0,0,0,0,0,0,0,111.42,71,7.300000000000001
2023,3,30,21,0,24.400000000000002,0,0,0,0,0,0,0,0,124.21000000000001,72,7.300000000000001
2023,3,30,22,0,24.200000000000003,0,0,0,0,0,0,0,0,135.97,74,7.4
2023,3,30,23,0,24.1,0,0,0,1,0,0,0,0,145.56,76,7.4
2023,3,31,0,0,23.900000000000002,0,0,0,1,0,0,0,0,150.72,76,7.2
2023,3,31,1,0,23.700000000000003,0,0,0,1,0,0,0,0,149.11,74,6.9
2023,3,31,2,0,23.6,0,0,0,0,0,0,0,0,141.59,72,6.800000000000001
2023,3,31,3,0,23.5,0,0,0,0,0,0,0,0,130.81,72,6.800000000000001
2023,3,31,4,0,23.5,0,0,0,0,0,0,0,0,118.49000000000001,74,6.9
2023,3,31,5,0,23.6,0,0,0,0,0,0,0,0,105.41,75,6.800000000000001
2023,3,31,6,0,23.900000000000002,0,0,0,0,0,0,0,0,91.97,76,6.9
2023,3,31,7,0,24.400000000000002,51,512,155,0,51,512,0,155,78.3,78,7.300000000000001
2023,3,31,8,0,24.900000000000002,78,739,393,0,78,739,0,393,64.78,82,7.7
2023,3,31,9,0,25.400000000000002,96,840,619,0,96,840,0,619,51.46,87,7.7
2023,3,31,10,0,25.900000000000002,108,891,803,2,431,164,0,559,38.76,91,7.6000000000000005
2023,3,31,11,0,26.200000000000003,118,914,927,0,118,914,0,927,27.68,92,7.300000000000001
2023,3,31,12,0,26.5,124,919,982,1,124,919,0,982,21.080000000000002,92,6.9
2023,3,31,13,0,26.6,114,927,966,1,114,927,0,966,23.2,94,6.800000000000001
2023,3,31,14,0,26.5,111,904,874,2,424,83,0,494,32.36,95,6.5
2023,3,31,15,0,26.400000000000002,105,859,719,1,105,859,0,719,44.36,95,6.2
2023,3,31,16,0,26.200000000000003,94,776,512,3,283,58,0,314,57.410000000000004,94,6.2
2023,3,31,17,0,26,76,611,277,3,119,2,0,120,70.85000000000001,95,6.300000000000001
2023,3,31,18,0,25.700000000000003,35,230,58,1,35,230,0,58,84.34,97,6.1000000000000005
2023,3,31,19,0,25.5,0,0,0,0,0,0,0,0,98.01,100,6
2023,3,31,20,0,25.400000000000002,0,0,0,3,0,0,0,0,111.3,103,6.1000000000000005
2023,3,31,21,0,25.400000000000002,0,0,0,1,0,0,0,0,124.06,106,6.2
2023,3,31,22,0,25.3,0,0,0,0,0,0,0,0,135.76,110,6.2
2023,3,31,23,0,25.200000000000003,0,0,0,3,0,0,0,0,145.27,113,6.1000000000000005
2023,4,1,0,0,25,0,0,0,7,0,0,0,0,150.34,116,6.1000000000000005
2023,4,1,1,0,24.900000000000002,0,0,0,7,0,0,0,0,148.72,119,6.1000000000000005
2023,4,1,2,0,24.8,0,0,0,3,0,0,0,0,141.25,122,5.9
2023,4,1,3,0,24.8,0,0,0,8,0,0,0,0,130.51,123,5.800000000000001
2023,4,1,4,0,24.8,0,0,0,0,0,0,0,0,118.22,123,5.800000000000001
2023,4,1,5,0,24.8,0,0,0,0,0,0,0,0,105.17,123,5.7
2023,4,1,6,0,25.1,0,0,0,3,0,0,1,0,91.74,123,5.7
2023,4,1,7,0,25.700000000000003,55,498,157,0,55,498,0,157,78.08,123,6
2023,4,1,8,0,26.1,80,733,395,0,80,733,0,395,64.54,124,5.9
2023,4,1,9,0,26.6,94,841,621,0,94,841,0,621,51.21,127,5.7
2023,4,1,10,0,27.1,107,891,804,0,107,891,0,804,38.47,130,5.5
2023,4,1,11,0,27.5,110,926,933,0,110,926,0,933,27.34,134,4.9
2023,4,1,12,0,27.900000000000002,109,940,989,0,109,940,0,989,20.69,139,4.4
2023,4,1,13,0,28.200000000000003,106,940,972,0,106,940,0,972,22.89,143,3.8000000000000003
2023,4,1,14,0,28.3,101,921,881,0,101,921,0,881,32.160000000000004,147,3.1
2023,4,1,15,0,28.3,93,883,726,3,380,107,0,456,44.230000000000004,150,2.4000000000000004
2023,4,1,16,0,28.1,81,814,521,3,62,0,0,62,57.300000000000004,148,1.9000000000000001
2023,4,1,17,0,27.8,63,678,286,3,151,12,0,155,70.76,141,1.6
2023,4,1,18,0,27.400000000000002,30,337,64,3,38,1,7,38,84.25,127,1.7000000000000002
2023,4,1,19,0,27,0,0,0,3,0,0,0,0,97.91,121,2.2
2023,4,1,20,0,26.6,0,0,0,0,0,0,0,0,111.17,123,2.8000000000000003
2023,4,1,21,0,26.3,0,0,0,0,0,0,0,0,123.9,129,3.1
2023,4,1,22,0,25.900000000000002,0,0,0,0,0,0,0,0,135.55,136,3.3000000000000003
2023,4,1,23,0,25.6,0,0,0,0,0,0,0,0,144.98,144,3.5
2023,4,2,0,0,25.3,0,0,0,0,0,0,0,0,149.97,151,3.4000000000000004
2023,4,2,1,0,25.1,0,0,0,0,0,0,0,0,148.34,157,3
2023,4,2,2,0,24.900000000000002,0,0,0,0,0,0,0,0,140.9,163,2.8000000000000003
2023,4,2,3,0,24.700000000000003,0,0,0,0,0,0,0,0,130.22,167,2.9000000000000004
2023,4,2,4,0,24.6,0,0,0,1,0,0,0,0,117.96000000000001,170,3.1
2023,4,2,5,0,24.6,0,0,0,0,0,0,0,0,104.92,176,3.1
2023,4,2,6,0,25,0,0,0,0,0,0,0,0,91.51,184,3.2
2023,4,2,7,0,25.6,52,513,160,0,52,513,0,160,77.85000000000001,192,3.3000000000000003
2023,4,2,8,0,26.1,80,721,392,3,234,101,0,278,64.31,203,3.2
2023,4,2,9,0,26.6,93,828,614,3,336,190,0,455,50.96,213,3.1
2023,4,2,10,0,27.3,94,898,800,2,411,133,0,516,38.19,219,3
2023,4,2,11,0,27.8,100,923,923,3,452,298,0,718,27,224,2.6
2023,4,2,12,0,28.1,104,932,979,0,104,932,0,979,20.3,236,2.1
2023,4,2,13,0,28.200000000000003,114,912,955,0,114,912,0,955,22.580000000000002,267,1.9000000000000001
2023,4,2,14,0,28.200000000000003,111,888,864,2,348,496,0,769,31.96,295,2.1
2023,4,2,15,0,28,103,845,710,2,333,365,0,595,44.09,313,2.4000000000000004
2023,4,2,16,0,27.6,90,772,508,0,90,772,0,508,57.2,325,2.6
2023,4,2,17,0,27.200000000000003,69,634,278,0,69,634,0,278,70.66,336,2.6
2023,4,2,18,0,26.8,31,303,62,1,31,303,0,62,84.16,350,2.3000000000000003
2023,4,2,19,0,26.5,0,0,0,0,0,0,0,0,97.81,8,2
2023,4,2,20,0,26.200000000000003,0,0,0,0,0,0,0,0,111.05,27,1.8
2023,4,2,21,0,25.900000000000002,0,0,0,0,0,0,0,0,123.74000000000001,43,1.7000000000000002
2023,4,2,22,0,25.700000000000003,0,0,0,0,0,0,0,0,135.34,59,1.6
2023,4,2,23,0,25.5,0,0,0,0,0,0,0,0,144.69,73,1.5
2023,4,3,0,0,25.400000000000002,0,0,0,0,0,0,0,0,149.6,83,1.4000000000000001
2023,4,3,1,0,25.3,0,0,0,0,0,0,0,0,147.95000000000002,93,1.4000000000000001
2023,4,3,2,0,25.200000000000003,0,0,0,0,0,0,0,0,140.56,94,1.3
2023,4,3,3,0,25.1,0,0,0,0,0,0,0,0,129.92000000000002,99,1.5
2023,4,3,4,0,25,0,0,0,0,0,0,0,0,117.69,105,1.6
2023,4,3,5,0,25.1,0,0,0,0,0,0,0,0,104.68,106,1.7000000000000002
2023,4,3,6,0,25.3,0,0,0,0,0,0,0,0,91.28,105,2
2023,4,3,7,0,25.900000000000002,60,467,160,0,60,467,0,160,77.63,105,2.6
2023,4,3,8,0,26.3,91,697,395,0,91,697,0,395,64.08,104,2.8000000000000003
2023,4,3,9,0,26.900000000000002,107,810,620,0,107,810,0,620,50.71,105,2.9000000000000004
2023,4,3,10,0,27.5,114,878,806,0,114,878,0,806,37.910000000000004,110,3.2
2023,4,3,11,0,28,119,912,934,0,119,912,0,934,26.66,114,3.4000000000000004
2023,4,3,12,0,28.3,122,922,988,0,122,922,0,988,19.91,115,3.4000000000000004
2023,4,3,13,0,28.5,114,926,971,0,114,926,0,971,22.27,115,3.2
2023,4,3,14,0,28.6,112,902,879,0,112,902,0,879,31.76,113,2.9000000000000004
2023,4,3,15,0,28.6,105,858,722,0,105,858,0,722,43.95,111,2.6
2023,4,3,16,0,28.400000000000002,93,778,516,0,93,778,0,516,57.09,102,2.6
2023,4,3,17,0,28,72,629,282,0,72,629,0,282,70.57000000000001,95,3
2023,4,3,18,0,27.5,33,295,63,0,33,295,0,63,84.07000000000001,95,3.5
2023,4,3,19,0,26.900000000000002,0,0,0,0,0,0,0,0,97.7,100,3.9000000000000004
2023,4,3,20,0,26.5,0,0,0,1,0,0,0,0,110.93,107,4.3
2023,4,3,21,0,26.200000000000003,0,0,0,0,0,0,0,0,123.58,113,4.4
2023,4,3,22,0,25.900000000000002,0,0,0,0,0,0,0,0,135.13,117,4.4
2023,4,3,23,0,25.8,0,0,0,0,0,0,0,0,144.39000000000001,117,4.2
2023,4,4,0,0,25.700000000000003,0,0,0,0,0,0,0,0,149.23,115,3.9000000000000004
2023,4,4,1,0,25.6,0,0,0,0,0,0,0,0,147.56,112,3.8000000000000003
2023,4,4,2,0,25.6,0,0,0,0,0,0,0,0,140.21,108,3.9000000000000004
2023,4,4,3,0,25.6,0,0,0,0,0,0,0,0,129.62,104,4
2023,4,4,4,0,25.6,0,0,0,0,0,0,0,0,117.43,104,4.1000000000000005
2023,4,4,5,0,25.700000000000003,0,0,0,0,0,0,0,0,104.44,105,4.1000000000000005
2023,4,4,6,0,26,0,0,0,0,0,0,0,0,91.05,107,4.5
2023,4,4,7,0,26.5,63,451,161,0,63,451,0,161,77.4,108,5
2023,4,4,8,0,26.700000000000003,97,670,392,0,97,670,0,392,63.85,110,5
2023,4,4,9,0,27,116,781,613,0,116,781,0,613,50.47,112,5.1000000000000005
2023,4,4,10,0,27.400000000000002,113,869,802,0,113,869,0,802,37.63,114,5.2
2023,4,4,11,0,27.700000000000003,118,904,928,0,118,904,0,928,26.32,114,5.1000000000000005
2023,4,4,12,0,28,117,922,986,0,117,922,0,986,19.52,111,4.800000000000001
2023,4,4,13,0,28.1,106,935,973,0,106,935,0,973,21.96,108,4.7
2023,4,4,14,0,28.200000000000003,99,923,885,0,99,923,0,885,31.57,103,4.7
2023,4,4,15,0,28.1,90,890,733,0,90,890,0,733,43.82,99,4.800000000000001
2023,4,4,16,0,27.8,78,827,528,0,78,827,0,528,56.99,95,4.9
2023,4,4,17,0,27.3,61,695,293,0,61,695,0,293,70.48,90,5
2023,4,4,18,0,26.700000000000003,30,371,69,0,30,371,0,69,83.98,88,4.9
2023,4,4,19,0,26.3,0,0,0,0,0,0,0,0,97.60000000000001,90,5
2023,4,4,20,0,26,0,0,0,0,0,0,0,0,110.8,91,5
2023,4,4,21,0,25.900000000000002,0,0,0,1,0,0,0,0,123.42,91,5.1000000000000005
2023,4,4,22,0,25.700000000000003,0,0,0,0,0,0,0,0,134.91,91,5.300000000000001
2023,4,4,23,0,25.6,0,0,0,0,0,0,0,0,144.1,92,5.5
2023,4,5,0,0,25.400000000000002,0,0,0,0,0,0,0,0,148.86,92,5.6000000000000005
2023,4,5,1,0,25.3,0,0,0,0,0,0,0,0,147.18,93,5.7
2023,4,5,2,0,25.200000000000003,0,0,0,0,0,0,0,0,139.87,94,5.800000000000001
2023,4,5,3,0,25.1,0,0,0,0,0,0,0,0,129.32,96,5.800000000000001
2023,4,5,4,0,25.1,0,0,0,0,0,0,0,0,117.17,97,5.7
2023,4,5,5,0,25.200000000000003,0,0,0,0,0,0,0,0,104.2,97,5.5
2023,4,5,6,0,25.6,0,0,0,0,0,0,0,0,90.23,96,5.5
2023,4,5,7,0,26,53,558,176,0,53,558,0,176,77.18,95,6
2023,4,5,8,0,26.3,74,772,417,3,219,262,0,335,63.63,96,6.300000000000001
2023,4,5,9,0,26.6,84,872,642,3,354,159,0,456,50.230000000000004,96,6.4
2023,4,5,10,0,26.900000000000002,91,924,825,3,240,1,0,240,37.36,97,6.5
2023,4,5,11,0,27.200000000000003,93,954,951,2,469,159,0,612,25.990000000000002,98,6.6000000000000005
2023,4,5,12,0,27.3,94,964,1004,2,475,161,0,627,19.13,99,6.6000000000000005
2023,4,5,13,0,27.400000000000002,94,959,985,2,452,38,0,487,21.66,99,6.5
2023,4,5,14,0,27.5,92,941,896,0,92,941,0,896,31.38,99,6.5
2023,4,5,15,0,27.400000000000002,88,900,739,0,88,900,0,739,43.69,98,6.6000000000000005
2023,4,5,16,0,27.200000000000003,80,825,531,0,80,825,0,531,56.89,97,6.800000000000001
2023,4,5,17,0,26.8,67,674,293,0,67,674,0,293,70.39,96,6.7
2023,4,5,18,0,26.400000000000002,35,307,67,0,35,307,0,67,83.89,94,6.300000000000001
2023,4,5,19,0,26.200000000000003,0,0,0,0,0,0,0,0,97.5,91,6
2023,4,5,20,0,26.1,0,0,0,0,0,0,0,0,110.68,89,6.1000000000000005
2023,4,5,21,0,26,0,0,0,0,0,0,0,0,123.26,89,6.300000000000001
2023,4,5,22,0,25.900000000000002,0,0,0,0,0,0,0,0,134.69,92,6.5
2023,4,5,23,0,25.700000000000003,0,0,0,2,0,0,0,0,143.81,93,6.4
2023,4,6,0,0,25.6,0,0,0,0,0,0,0,0,148.49,92,6.1000000000000005
2023,4,6,1,0,25.400000000000002,0,0,0,3,0,0,0,0,146.8,89,6
2023,4,6,2,0,25.200000000000003,0,0,0,3,0,0,0,0,139.53,88,6.1000000000000005
